,datetime,symbol,close
44818,2014-01-30 10:00:00,BMFBOVESPA:VALE3,18.68619523
44819,2014-01-31 10:00:00,BMFBOVESPA:VALE3,19.00242258
44820,2014-02-03 10:00:00,BMFBOVESPA:VALE3,18.47346066
44821,2014-02-04 10:00:00,BMFBOVESPA:VALE3,18.78393726
44822,2014-02-05 10:00:00,BMFBOVESPA:VALE3,19.26115509
44823,2014-02-06 10:00:00,BMFBOVESPA:VALE3,19.69812342
44824,2014-02-07 10:00:00,BMFBOVESPA:VALE3,19.57738243
44825,2014-02-10 10:00:00,BMFBOVESPA:VALE3,19.34164889
44826,2014-02-11 10:00:00,BMFBOVESPA:VALE3,19.83036649
44827,2014-02-12 10:00:00,BMFBOVESPA:VALE3,19.81311597
44828,2014-02-13 10:00:00,BMFBOVESPA:VALE3,19.73262217
44829,2014-02-14 10:00:00,BMFBOVESPA:VALE3,20.03160129
44830,2014-10-20 10:00:00,BMFBOVESPA:VALE3,16.70220637
44831,2014-10-21 10:00:00,BMFBOVESPA:VALE3,16.87244403
44832,2014-10-22 10:00:00,BMFBOVESPA:VALE3,16.87244403
44833,2014-10-23 10:00:00,BMFBOVESPA:VALE3,17.18139387
44834,2014-10-24 10:00:00,BMFBOVESPA:VALE3,17.30749647
44835,2014-10-27 10:00:00,BMFBOVESPA:VALE3,16.61393499
44836,2014-10-28 10:00:00,BMFBOVESPA:VALE3,16.48152728
44837,2014-10-29 10:00:00,BMFBOVESPA:VALE3,15.6114243
44838,2014-10-30 10:00:00,BMFBOVESPA:VALE3,14.94308447
44839,2014-10-31 10:00:00,BMFBOVESPA:VALE3,15.76274667
44840,2014-11-03 10:00:00,BMFBOVESPA:VALE3,15.69969568
44841,2014-11-04 10:00:00,BMFBOVESPA:VALE3,15.20159352
44842,2014-11-05 10:00:00,BMFBOVESPA:VALE3,15.1322368
44843,2014-11-06 10:00:00,BMFBOVESPA:VALE3,14.91155835
44844,2014-11-07 10:00:00,BMFBOVESPA:VALE3,15.144847
44845,2014-11-10 10:00:00,BMFBOVESPA:VALE3,14.69087926
44846,2014-11-11 10:00:00,BMFBOVESPA:VALE3,14.23060769
44847,2014-11-12 10:00:00,BMFBOVESPA:VALE3,14.1990822
44848,2014-11-13 10:00:00,BMFBOVESPA:VALE3,14.16125097
44849,2014-11-14 10:00:00,BMFBOVESPA:VALE3,14.50172693
44850,2014-11-17 10:00:00,BMFBOVESPA:VALE3,14.45759124
44851,2014-11-18 10:00:00,BMFBOVESPA:VALE3,13.89013299
44852,2014-11-19 10:00:00,BMFBOVESPA:VALE3,13.97209865
44853,2014-11-21 10:00:00,BMFBOVESPA:VALE3,14.87372775
44854,2014-11-24 10:00:00,BMFBOVESPA:VALE3,14.94308447
44855,2014-11-25 10:00:00,BMFBOVESPA:VALE3,15.10701577
44856,2014-11-26 10:00:00,BMFBOVESPA:VALE3,14.52694796
44857,2014-11-27 10:00:00,BMFBOVESPA:VALE3,14.48911674
44858,2014-11-28 10:00:00,BMFBOVESPA:VALE3,14.69087926
44859,2014-12-01 10:00:00,BMFBOVESPA:VALE3,14.00992861
44860,2014-12-02 10:00:00,BMFBOVESPA:VALE3,13.65053861
44861,2014-12-03 10:00:00,BMFBOVESPA:VALE3,13.8396922
44862,2014-12-04 10:00:00,BMFBOVESPA:VALE3,13.66314881
44863,2014-12-05 10:00:00,BMFBOVESPA:VALE3,13.79555525
44864,2014-12-08 10:00:00,BMFBOVESPA:VALE3,13.35419898
44865,2014-12-09 10:00:00,BMFBOVESPA:VALE3,13.05155487
44866,2014-12-10 10:00:00,BMFBOVESPA:VALE3,12.56606164
44867,2014-12-11 10:00:00,BMFBOVESPA:VALE3,12.21297675
44868,2014-12-12 10:00:00,BMFBOVESPA:VALE3,11.92294158
44869,2014-12-15 10:00:00,BMFBOVESPA:VALE3,11.78423004
44870,2014-12-16 10:00:00,BMFBOVESPA:VALE3,12.20036592
44871,2014-12-17 10:00:00,BMFBOVESPA:VALE3,12.42734884
44872,2014-12-18 10:00:00,BMFBOVESPA:VALE3,12.58497631
44873,2014-12-19 10:00:00,BMFBOVESPA:VALE3,13.60009782
44874,2014-12-22 10:00:00,BMFBOVESPA:VALE3,13.47399648
44875,2014-12-23 10:00:00,BMFBOVESPA:VALE3,14.00992861
44876,2014-12-26 10:00:00,BMFBOVESPA:VALE3,13.66945391
44877,2014-12-29 10:00:00,BMFBOVESPA:VALE3,13.94057378
44878,2014-12-30 10:00:00,BMFBOVESPA:VALE3,13.81447118
44879,2015-01-02 10:00:00,BMFBOVESPA:VALE3,13.41725059
44880,2015-01-05 10:00:00,BMFBOVESPA:VALE3,13.21548617
44881,2015-01-06 10:00:00,BMFBOVESPA:VALE3,13.74511446
44882,2015-01-07 10:00:00,BMFBOVESPA:VALE3,14.24952299
44883,2015-01-08 10:00:00,BMFBOVESPA:VALE3,14.40084535
44884,2015-01-09 10:00:00,BMFBOVESPA:VALE3,14.09189552
44885,2015-01-12 10:00:00,BMFBOVESPA:VALE3,14.27474275
44886,2015-01-13 10:00:00,BMFBOVESPA:VALE3,14.1927771
44887,2015-01-14 10:00:00,BMFBOVESPA:VALE3,13.05155487
44888,2015-01-15 10:00:00,BMFBOVESPA:VALE3,13.20287724
44889,2015-01-16 10:00:00,BMFBOVESPA:VALE3,13.79555525
44890,2015-01-19 10:00:00,BMFBOVESPA:VALE3,13.65053861
44891,2015-01-20 10:00:00,BMFBOVESPA:VALE3,13.7072845
44892,2015-01-21 10:00:00,BMFBOVESPA:VALE3,13.92165786
44893,2015-01-22 10:00:00,BMFBOVESPA:VALE3,13.81447118
44894,2015-01-23 10:00:00,BMFBOVESPA:VALE3,12.93806246
44895,2015-01-26 10:00:00,BMFBOVESPA:VALE3,12.34538319
44896,2015-01-27 10:00:00,BMFBOVESPA:VALE3,11.97968747
44897,2015-01-28 10:00:00,BMFBOVESPA:VALE3,11.9481626
44898,2015-01-29 10:00:00,BMFBOVESPA:VALE3,11.38070246
44899,2015-01-30 10:00:00,BMFBOVESPA:VALE3,11.73378925
44900,2015-02-02 10:00:00,BMFBOVESPA:VALE3,12.44626477
44901,2015-02-03 10:00:00,BMFBOVESPA:VALE3,13.15874155
44902,2015-02-04 10:00:00,BMFBOVESPA:VALE3,12.95697713
44903,2015-02-05 10:00:00,BMFBOVESPA:VALE3,12.8939274
44904,2015-02-06 10:00:00,BMFBOVESPA:VALE3,12.87501148
44905,2015-02-09 10:00:00,BMFBOVESPA:VALE3,13.61270802
44906,2015-02-10 10:00:00,BMFBOVESPA:VALE3,12.86240128
44907,2015-02-11 10:00:00,BMFBOVESPA:VALE3,13.30375819
44908,2015-02-12 10:00:00,BMFBOVESPA:VALE3,13.60640292
44909,2015-02-13 10:00:00,BMFBOVESPA:VALE3,14.1738618
44910,2015-02-18 10:00:00,BMFBOVESPA:VALE3,14.31887844
44911,2015-02-19 10:00:00,BMFBOVESPA:VALE3,13.93426805
44912,2015-02-20 10:00:00,BMFBOVESPA:VALE3,14.26213381
44913,2015-10-19 10:00:00,BMFBOVESPA:VALE3,11.8281679
44914,2015-10-20 10:00:00,BMFBOVESPA:VALE3,11.7019135
44915,2015-10-21 10:00:00,BMFBOVESPA:VALE3,12.02087468
44916,2015-10-22 10:00:00,BMFBOVESPA:VALE3,12.2999663
44917,2015-10-23 10:00:00,BMFBOVESPA:VALE3,12.35977165
44918,2015-10-26 10:00:00,BMFBOVESPA:VALE3,11.86803946
44919,2015-10-27 10:00:00,BMFBOVESPA:VALE3,11.31650126
44920,2015-10-28 10:00:00,BMFBOVESPA:VALE3,11.01082883
44921,2015-10-29 10:00:00,BMFBOVESPA:VALE3,10.72509151
44922,2015-10-30 10:00:00,BMFBOVESPA:VALE3,11.33643505
44923,2015-11-03 10:00:00,BMFBOVESPA:VALE3,11.79494337
44924,2015-11-04 10:00:00,BMFBOVESPA:VALE3,11.56236702
44925,2015-11-05 10:00:00,BMFBOVESPA:VALE3,11.26334095
44926,2015-11-06 10:00:00,BMFBOVESPA:VALE3,10.41277536
44927,2015-11-09 10:00:00,BMFBOVESPA:VALE3,10.25993947
44928,2015-11-10 10:00:00,BMFBOVESPA:VALE3,10.22006924
44929,2015-11-11 10:00:00,BMFBOVESPA:VALE3,10.18019901
44930,2015-11-12 10:00:00,BMFBOVESPA:VALE3,10.00078297
44931,2015-11-13 10:00:00,BMFBOVESPA:VALE3,10.2134242
44932,2015-11-16 10:00:00,BMFBOVESPA:VALE3,10.00078297
44933,2015-11-17 10:00:00,BMFBOVESPA:VALE3,9.64859593
44934,2015-11-18 10:00:00,BMFBOVESPA:VALE3,9.6951112
44935,2015-11-19 10:00:00,BMFBOVESPA:VALE3,9.72833639
44936,2015-11-23 10:00:00,BMFBOVESPA:VALE3,9.46917989
44937,2015-11-24 10:00:00,BMFBOVESPA:VALE3,9.61537074
44938,2015-11-25 10:00:00,BMFBOVESPA:VALE3,9.34292416
44939,2015-11-26 10:00:00,BMFBOVESPA:VALE3,9.42930966
44940,2015-11-27 10:00:00,BMFBOVESPA:VALE3,8.83790123
44941,2015-11-30 10:00:00,BMFBOVESPA:VALE3,8.75151573
44942,2015-12-01 10:00:00,BMFBOVESPA:VALE3,8.53222946
44943,2015-12-02 10:00:00,BMFBOVESPA:VALE3,8.59867984
44944,2015-12-03 10:00:00,BMFBOVESPA:VALE3,8.55216457
44945,2015-12-04 10:00:00,BMFBOVESPA:VALE3,8.20662257
44946,2015-12-07 10:00:00,BMFBOVESPA:VALE3,8.11359203
44947,2015-12-08 10:00:00,BMFBOVESPA:VALE3,7.74146988
44948,2015-12-09 10:00:00,BMFBOVESPA:VALE3,8.02720653
44949,2015-12-10 10:00:00,BMFBOVESPA:VALE3,8.4192638
44950,2015-12-11 10:00:00,BMFBOVESPA:VALE3,8.11359203
44951,2015-12-14 10:00:00,BMFBOVESPA:VALE3,8.279718
44952,2015-12-15 10:00:00,BMFBOVESPA:VALE3,8.55880961
44953,2015-12-16 10:00:00,BMFBOVESPA:VALE3,8.80467604
44954,2015-12-17 10:00:00,BMFBOVESPA:VALE3,8.46577907
44955,2015-12-18 10:00:00,BMFBOVESPA:VALE3,8.56545465
44956,2015-12-21 10:00:00,BMFBOVESPA:VALE3,8.16675234
44957,2015-12-22 10:00:00,BMFBOVESPA:VALE3,8.33952334
44958,2015-12-23 10:00:00,BMFBOVESPA:VALE3,8.78474092
44959,2015-12-28 10:00:00,BMFBOVESPA:VALE3,8.39932869
44960,2015-12-29 10:00:00,BMFBOVESPA:VALE3,8.452489
44961,2015-12-30 10:00:00,BMFBOVESPA:VALE3,8.65848519
44962,2016-01-04 10:00:00,BMFBOVESPA:VALE3,8.43255388
44963,2016-01-05 10:00:00,BMFBOVESPA:VALE3,8.31958823
44964,2016-01-06 10:00:00,BMFBOVESPA:VALE3,7.70824468
44965,2016-01-07 10:00:00,BMFBOVESPA:VALE3,7.24973702
44966,2016-01-08 10:00:00,BMFBOVESPA:VALE3,7.0038706
44967,2016-01-11 10:00:00,BMFBOVESPA:VALE3,6.80451944
44968,2016-01-12 10:00:00,BMFBOVESPA:VALE3,6.25298125
44969,2016-01-13 10:00:00,BMFBOVESPA:VALE3,5.98053467
44970,2016-01-14 10:00:00,BMFBOVESPA:VALE3,6.41246217
44971,2016-01-15 10:00:00,BMFBOVESPA:VALE3,6.22640109
44972,2016-01-18 10:00:00,BMFBOVESPA:VALE3,5.90743924
44973,2016-01-19 10:00:00,BMFBOVESPA:VALE3,6.10014536
44974,2016-01-20 10:00:00,BMFBOVESPA:VALE3,6.12008048
44975,2016-01-21 10:00:00,BMFBOVESPA:VALE3,6.07356521
44976,2016-01-22 10:00:00,BMFBOVESPA:VALE3,6.00046978
44977,2016-01-26 10:00:00,BMFBOVESPA:VALE3,5.94730947
44978,2016-01-27 10:00:00,BMFBOVESPA:VALE3,6.25298125
44979,2016-01-28 10:00:00,BMFBOVESPA:VALE3,6.19982094
44980,2016-01-29 10:00:00,BMFBOVESPA:VALE3,6.45897744
44981,2016-02-01 10:00:00,BMFBOVESPA:VALE3,6.31278659
44982,2016-02-02 10:00:00,BMFBOVESPA:VALE3,5.71473313
44983,2016-02-03 10:00:00,BMFBOVESPA:VALE3,5.98717971
44984,2016-02-04 10:00:00,BMFBOVESPA:VALE3,6.87096983
44985,2016-02-05 10:00:00,BMFBOVESPA:VALE3,6.79787441
44986,2016-02-10 10:00:00,BMFBOVESPA:VALE3,6.77793929
44987,2016-02-11 10:00:00,BMFBOVESPA:VALE3,6.55865302
44988,2016-02-12 10:00:00,BMFBOVESPA:VALE3,6.81116448
44989,2016-02-15 10:00:00,BMFBOVESPA:VALE3,6.98393548
44990,2016-02-16 10:00:00,BMFBOVESPA:VALE3,7.50224849
44991,2016-02-17 10:00:00,BMFBOVESPA:VALE3,7.91424088
44992,2016-02-18 10:00:00,BMFBOVESPA:VALE3,7.64843934
44993,2016-02-19 10:00:00,BMFBOVESPA:VALE3,7.86108057
44994,2016-10-17 10:00:00,BMFBOVESPA:VALE3,12.12055026
44995,2016-10-18 10:00:00,BMFBOVESPA:VALE3,12.4727373
44996,2016-10-19 10:00:00,BMFBOVESPA:VALE3,12.37306239
44997,2016-10-20 10:00:00,BMFBOVESPA:VALE3,12.69202357
44998,2016-10-21 10:00:00,BMFBOVESPA:VALE3,13.23027169
44999,2016-10-24 10:00:00,BMFBOVESPA:VALE3,13.48942753
45000,2016-10-25 10:00:00,BMFBOVESPA:VALE3,14.18715724
45001,2016-10-26 10:00:00,BMFBOVESPA:VALE3,14.46624886
45002,2016-10-27 10:00:00,BMFBOVESPA:VALE3,14.61908474
45003,2016-10-28 10:00:00,BMFBOVESPA:VALE3,14.71211462
45004,2016-10-31 10:00:00,BMFBOVESPA:VALE3,14.67224505
45005,2016-11-01 10:00:00,BMFBOVESPA:VALE3,14.81843523
45006,2016-11-03 10:00:00,BMFBOVESPA:VALE3,14.59250392
45007,2016-11-04 10:00:00,BMFBOVESPA:VALE3,14.3599289
45008,2016-11-07 10:00:00,BMFBOVESPA:VALE3,15.36997343
45009,2016-11-08 10:00:00,BMFBOVESPA:VALE3,15.92815667
45010,2016-11-09 10:00:00,BMFBOVESPA:VALE3,16.6125963
45011,2016-11-10 10:00:00,BMFBOVESPA:VALE3,17.85521917
45012,2016-11-11 10:00:00,BMFBOVESPA:VALE3,17.26381007
45013,2016-11-14 10:00:00,BMFBOVESPA:VALE3,17.58277126
45014,2016-11-16 10:00:00,BMFBOVESPA:VALE3,16.71227188
45015,2016-11-17 10:00:00,BMFBOVESPA:VALE3,16.4398253
45016,2016-11-18 10:00:00,BMFBOVESPA:VALE3,16.32685964
45017,2016-11-21 10:00:00,BMFBOVESPA:VALE3,17.1641345
45018,2016-11-22 10:00:00,BMFBOVESPA:VALE3,18.45327197
45019,2016-11-23 10:00:00,BMFBOVESPA:VALE3,18.71907351
45020,2016-11-24 10:00:00,BMFBOVESPA:VALE3,18.33366127
45021,2016-11-25 10:00:00,BMFBOVESPA:VALE3,19.20416132
45022,2016-11-28 10:00:00,BMFBOVESPA:VALE3,20.60626445
45023,2016-11-29 10:00:00,BMFBOVESPA:VALE3,19.31712698
45024,2016-11-30 10:00:00,BMFBOVESPA:VALE3,18.64597742
45025,2016-12-01 10:00:00,BMFBOVESPA:VALE3,18.918424
45026,2016-12-02 10:00:00,BMFBOVESPA:VALE3,19.7113522
45027,2016-12-05 10:00:00,BMFBOVESPA:VALE3,19.78487708
45028,2016-12-06 10:00:00,BMFBOVESPA:VALE3,20.05224029
45029,2016-12-07 10:00:00,BMFBOVESPA:VALE3,20.74070121
45030,2016-12-08 10:00:00,BMFBOVESPA:VALE3,20.13913266
45031,2016-12-09 10:00:00,BMFBOVESPA:VALE3,19.79156183
45032,2016-12-12 10:00:00,BMFBOVESPA:VALE3,19.7113522
45033,2016-12-13 10:00:00,BMFBOVESPA:VALE3,18.93599891
45034,2016-12-14 10:00:00,BMFBOVESPA:VALE3,18.63521464
45035,2016-12-15 10:00:00,BMFBOVESPA:VALE3,18.86915811
45036,2016-12-16 10:00:00,BMFBOVESPA:VALE3,18.54832227
45037,2016-12-19 10:00:00,BMFBOVESPA:VALE3,17.41202798
45038,2016-12-20 10:00:00,BMFBOVESPA:VALE3,17.76628489
45039,2016-12-21 10:00:00,BMFBOVESPA:VALE3,17.69944409
45040,2016-12-22 10:00:00,BMFBOVESPA:VALE3,16.96419461
45041,2016-12-23 10:00:00,BMFBOVESPA:VALE3,16.83719843
45042,2016-12-26 10:00:00,BMFBOVESPA:VALE3,17.37192417
45043,2016-12-27 10:00:00,BMFBOVESPA:VALE3,17.2850318
45044,2016-12-28 10:00:00,BMFBOVESPA:VALE3,17.8331257
45045,2016-12-29 10:00:00,BMFBOVESPA:VALE3,17.16471769
45046,2017-01-02 10:00:00,BMFBOVESPA:VALE3,16.75030405
45047,2017-01-03 10:00:00,BMFBOVESPA:VALE3,17.49223761
45048,2017-01-04 10:00:00,BMFBOVESPA:VALE3,17.17808651
45049,2017-01-05 10:00:00,BMFBOVESPA:VALE3,17.8331257
45050,2017-01-06 10:00:00,BMFBOVESPA:VALE3,17.35855534
45051,2017-01-09 10:00:00,BMFBOVESPA:VALE3,17.71281225
45052,2017-01-10 10:00:00,BMFBOVESPA:VALE3,19.07636526
45053,2017-01-11 10:00:00,BMFBOVESPA:VALE3,19.47072465
45054,2017-01-12 10:00:00,BMFBOVESPA:VALE3,20.09902885
45055,2017-01-13 10:00:00,BMFBOVESPA:VALE3,20.70728014
45056,2017-01-16 10:00:00,BMFBOVESPA:VALE3,21.26874286
45057,2017-01-17 10:00:00,BMFBOVESPA:VALE3,20.43323285
45058,2017-01-18 10:00:00,BMFBOVESPA:VALE3,21.46258186
45059,2017-01-19 10:00:00,BMFBOVESPA:VALE3,21.03479939
45060,2017-01-20 10:00:00,BMFBOVESPA:VALE3,21.45589577
45061,2017-01-23 10:00:00,BMFBOVESPA:VALE3,22.26467147
45062,2017-01-24 10:00:00,BMFBOVESPA:VALE3,22.81276603
45063,2017-01-26 10:00:00,BMFBOVESPA:VALE3,22.45850778
45064,2017-01-27 10:00:00,BMFBOVESPA:VALE3,22.52535059
45065,2017-01-30 10:00:00,BMFBOVESPA:VALE3,21.55615831
45066,2017-01-31 10:00:00,BMFBOVESPA:VALE3,21.50936975
45067,2017-02-01 10:00:00,BMFBOVESPA:VALE3,21.98393877
45068,2017-02-02 10:00:00,BMFBOVESPA:VALE3,21.83020559
45069,2017-02-03 10:00:00,BMFBOVESPA:VALE3,20.45996984
45070,2017-02-06 10:00:00,BMFBOVESPA:VALE3,19.99876765
45071,2017-02-07 10:00:00,BMFBOVESPA:VALE3,20.21265821
45072,2017-02-08 10:00:00,BMFBOVESPA:VALE3,20.44660101
45073,2017-02-09 10:00:00,BMFBOVESPA:VALE3,20.77412094
45074,2017-02-10 10:00:00,BMFBOVESPA:VALE3,21.92378205
45075,2017-02-13 10:00:00,BMFBOVESPA:VALE3,23.93569149
45076,2017-02-14 10:00:00,BMFBOVESPA:VALE3,22.99323687
45077,2017-02-15 10:00:00,BMFBOVESPA:VALE3,22.60555888
45078,2017-02-16 10:00:00,BMFBOVESPA:VALE3,22.57213848
45079,2017-02-17 10:00:00,BMFBOVESPA:VALE3,22.77266089
45080,2017-10-16 10:00:00,BMFBOVESPA:VALE3,23.03507026
45081,2017-10-17 10:00:00,BMFBOVESPA:VALE3,22.50322879
45082,2017-10-18 10:00:00,BMFBOVESPA:VALE3,22.2891083
45083,2017-10-19 10:00:00,BMFBOVESPA:VALE3,22.79332426
45084,2017-10-20 10:00:00,BMFBOVESPA:VALE3,22.75878961
45085,2017-10-23 10:00:00,BMFBOVESPA:VALE3,22.5930186
45086,2017-10-24 10:00:00,BMFBOVESPA:VALE3,23.36661229
45087,2017-10-25 10:00:00,BMFBOVESPA:VALE3,23.17321231
45088,2017-10-26 10:00:00,BMFBOVESPA:VALE3,22.56538964
45089,2017-10-27 10:00:00,BMFBOVESPA:VALE3,22.48250551
45090,2017-10-30 10:00:00,BMFBOVESPA:VALE3,22.34436347
45091,2017-10-31 10:00:00,BMFBOVESPA:VALE3,22.17168677
45092,2017-11-01 10:00:00,BMFBOVESPA:VALE3,22.66899704
45093,2017-11-03 10:00:00,BMFBOVESPA:VALE3,23.16630662
45094,2017-11-06 10:00:00,BMFBOVESPA:VALE3,23.71887137
45095,2017-11-07 10:00:00,BMFBOVESPA:VALE3,23.1524918
45096,2017-11-08 10:00:00,BMFBOVESPA:VALE3,23.44258796
45097,2017-11-09 10:00:00,BMFBOVESPA:VALE3,22.65518221
45098,2017-11-10 10:00:00,BMFBOVESPA:VALE3,22.6344617
45099,2017-11-13 10:00:00,BMFBOVESPA:VALE3,22.89002252
45100,2017-11-14 10:00:00,BMFBOVESPA:VALE3,22.21313056
45101,2017-11-16 10:00:00,BMFBOVESPA:VALE3,22.51704016
45102,2017-11-17 10:00:00,BMFBOVESPA:VALE3,22.73806634
45103,2017-11-21 10:00:00,BMFBOVESPA:VALE3,23.51856571
45104,2017-11-22 10:00:00,BMFBOVESPA:VALE3,23.99515547
45105,2017-11-23 10:00:00,BMFBOVESPA:VALE3,24.31287991
45106,2017-11-24 10:00:00,BMFBOVESPA:VALE3,24.72039691
45107,2017-11-27 10:00:00,BMFBOVESPA:VALE3,24.45792764
45108,2017-11-28 10:00:00,BMFBOVESPA:VALE3,25.03812135
45109,2017-11-29 10:00:00,BMFBOVESPA:VALE3,24.6582333
45110,2017-11-30 10:00:00,BMFBOVESPA:VALE3,24.27143612
45111,2017-12-01 10:00:00,BMFBOVESPA:VALE3,24.50627712
45112,2017-12-04 10:00:00,BMFBOVESPA:VALE3,25.43873267
45113,2017-12-05 10:00:00,BMFBOVESPA:VALE3,24.87925879
45114,2017-12-06 10:00:00,BMFBOVESPA:VALE3,24.69967364
45115,2017-12-07 10:00:00,BMFBOVESPA:VALE3,24.40957817
45116,2017-12-08 10:00:00,BMFBOVESPA:VALE3,24.50627712
45117,2017-12-11 10:00:00,BMFBOVESPA:VALE3,24.69967364
45118,2017-12-12 10:00:00,BMFBOVESPA:VALE3,24.98977187
45119,2017-12-13 10:00:00,BMFBOVESPA:VALE3,24.94142309
45120,2017-12-14 10:00:00,BMFBOVESPA:VALE3,25.03121566
45121,2017-12-15 10:00:00,BMFBOVESPA:VALE3,25.48017301
45122,2017-12-18 10:00:00,BMFBOVESPA:VALE3,26.13634516
45123,2017-12-19 10:00:00,BMFBOVESPA:VALE3,26.14325084
45124,2017-12-20 10:00:00,BMFBOVESPA:VALE3,27.04117244
45125,2017-12-21 10:00:00,BMFBOVESPA:VALE3,27.441781
45126,2017-12-22 10:00:00,BMFBOVESPA:VALE3,27.77679732
45127,2017-12-26 10:00:00,BMFBOVESPA:VALE3,27.81868031
45128,2017-12-27 10:00:00,BMFBOVESPA:VALE3,27.82566326
45129,2017-12-28 10:00:00,BMFBOVESPA:VALE3,28.10489511
45130,2018-01-02 10:00:00,BMFBOVESPA:VALE3,29.1241011
45131,2018-01-03 10:00:00,BMFBOVESPA:VALE3,28.94957988
45132,2018-01-04 10:00:00,BMFBOVESPA:VALE3,29.06825291
45133,2018-01-05 10:00:00,BMFBOVESPA:VALE3,29.52200947
45134,2018-01-08 10:00:00,BMFBOVESPA:VALE3,30.17820854
45135,2018-01-09 10:00:00,BMFBOVESPA:VALE3,30.06651496
45136,2018-01-10 10:00:00,BMFBOVESPA:VALE3,29.64766474
45137,2018-01-11 10:00:00,BMFBOVESPA:VALE3,30.22707378
45138,2018-01-12 10:00:00,BMFBOVESPA:VALE3,30.401595
45139,2018-01-15 10:00:00,BMFBOVESPA:VALE3,30.3457496
45140,2018-01-16 10:00:00,BMFBOVESPA:VALE3,29.52898892
45141,2018-01-17 10:00:00,BMFBOVESPA:VALE3,30.12236315
45142,2018-01-18 10:00:00,BMFBOVESPA:VALE3,29.91991784
45143,2018-01-19 10:00:00,BMFBOVESPA:VALE3,29.93387954
45144,2018-01-22 10:00:00,BMFBOVESPA:VALE3,29.77332072
45145,2018-01-23 10:00:00,BMFBOVESPA:VALE3,28.53072757
45146,2018-01-24 10:00:00,BMFBOVESPA:VALE3,29.16598479
45147,2018-01-26 10:00:00,BMFBOVESPA:VALE3,28.92165579
45148,2018-01-29 10:00:00,BMFBOVESPA:VALE3,29.24277413
45149,2018-01-30 10:00:00,BMFBOVESPA:VALE3,28.94957988
45150,2018-01-31 10:00:00,BMFBOVESPA:VALE3,28.93561819
45151,2018-02-01 10:00:00,BMFBOVESPA:VALE3,29.17296704
45152,2018-02-02 10:00:00,BMFBOVESPA:VALE3,28.48186163
45153,2018-02-05 10:00:00,BMFBOVESPA:VALE3,28.16772274
45154,2018-02-06 10:00:00,BMFBOVESPA:VALE3,29.64766474
45155,2018-02-07 10:00:00,BMFBOVESPA:VALE3,29.11711885
45156,2018-02-08 10:00:00,BMFBOVESPA:VALE3,29.03334937
45157,2018-02-09 10:00:00,BMFBOVESPA:VALE3,29.31956416
45158,2018-02-14 10:00:00,BMFBOVESPA:VALE3,31.07175577
45159,2018-02-15 10:00:00,BMFBOVESPA:VALE3,32.07700006
45160,2018-02-16 10:00:00,BMFBOVESPA:VALE3,32.13284545
45161,2018-11-05 10:00:00,BMFBOVESPA:VALE3,41.78433886
45162,2018-11-06 10:00:00,BMFBOVESPA:VALE3,41.56644802
45163,2018-11-07 10:00:00,BMFBOVESPA:VALE3,41.8279179
45164,2018-11-08 10:00:00,BMFBOVESPA:VALE3,41.41392393
45165,2018-11-09 10:00:00,BMFBOVESPA:VALE3,39.69258199
45166,2018-11-12 10:00:00,BMFBOVESPA:VALE3,39.83784013
45167,2018-11-13 10:00:00,BMFBOVESPA:VALE3,40.86919501
45168,2018-11-14 10:00:00,BMFBOVESPA:VALE3,40.06299621
45169,2018-11-16 10:00:00,BMFBOVESPA:VALE3,40.78203983
45170,2018-11-19 10:00:00,BMFBOVESPA:VALE3,40.21551958
45171,2018-11-21 10:00:00,BMFBOVESPA:VALE3,39.60542319
45172,2018-11-22 10:00:00,BMFBOVESPA:VALE3,39.24953508
45173,2018-11-23 10:00:00,BMFBOVESPA:VALE3,36.56946662
45174,2018-11-26 10:00:00,BMFBOVESPA:VALE3,36.40241715
45175,2018-11-27 10:00:00,BMFBOVESPA:VALE3,36.25715538
45176,2018-11-28 10:00:00,BMFBOVESPA:VALE3,37.98576254
45177,2018-11-29 10:00:00,BMFBOVESPA:VALE3,37.7678717
45178,2018-11-30 10:00:00,BMFBOVESPA:VALE3,38.34891515
45179,2018-12-03 10:00:00,BMFBOVESPA:VALE3,39.30037645
45180,2018-12-04 10:00:00,BMFBOVESPA:VALE3,38.40702102
45181,2018-12-05 10:00:00,BMFBOVESPA:VALE3,38.34891515
45182,2018-12-06 10:00:00,BMFBOVESPA:VALE3,37.98576254
45183,2018-12-07 10:00:00,BMFBOVESPA:VALE3,37.25219571
45184,2018-12-10 10:00:00,BMFBOVESPA:VALE3,36.46052302
45185,2018-12-11 10:00:00,BMFBOVESPA:VALE3,36.75104293
45186,2018-12-12 10:00:00,BMFBOVESPA:VALE3,36.58399345
45187,2018-12-13 10:00:00,BMFBOVESPA:VALE3,36.75104293
45188,2018-12-14 10:00:00,BMFBOVESPA:VALE3,36.95441057
45189,2018-12-17 10:00:00,BMFBOVESPA:VALE3,37.22314278
45190,2018-12-18 10:00:00,BMFBOVESPA:VALE3,37.36114004
45191,2018-12-19 10:00:00,BMFBOVESPA:VALE3,36.32252285
45192,2018-12-20 10:00:00,BMFBOVESPA:VALE3,36.17726398
45193,2018-12-21 10:00:00,BMFBOVESPA:VALE3,36.93988447
45194,2018-12-26 10:00:00,BMFBOVESPA:VALE3,36.63483482
45195,2018-12-27 10:00:00,BMFBOVESPA:VALE3,35.95210863
