,datetime,symbol,close
31709,2020-03-16T10:00:00,BMFBOVESPA:LREN3,31.91880843
31710,2020-03-17T10:00:00,BMFBOVESPA:LREN3,33.33742119
31711,2020-03-18T10:00:00,BMFBOVESPA:LREN3,27.68026597
31712,2020-03-19T10:00:00,BMFBOVESPA:LREN3,31.832305
31713,2020-03-20T10:00:00,BMFBOVESPA:LREN3,29.82461517
31714,2020-03-23T10:00:00,BMFBOVESPA:LREN3,26.00228001
31715,2020-03-24T10:00:00,BMFBOVESPA:LREN3,28.59384232
31716,2020-03-25T10:00:00,BMFBOVESPA:LREN3,31.89612928
31717,2020-03-26T10:00:00,BMFBOVESPA:LREN3,33.53427292
31718,2020-03-27T10:00:00,BMFBOVESPA:LREN3,31.20273601
31719,2020-03-30T10:00:00,BMFBOVESPA:LREN3,30.93404492
31720,2020-03-31T10:00:00,BMFBOVESPA:LREN3,29.08788477
31721,2020-04-01T10:00:00,BMFBOVESPA:LREN3,27.95245101
31722,2020-04-02T10:00:00,BMFBOVESPA:LREN3,27.85710845
31723,2020-04-03T10:00:00,BMFBOVESPA:LREN3,26.8343521
31724,2020-04-06T10:00:00,BMFBOVESPA:LREN3,30.11930768
31725,2020-04-07T10:00:00,BMFBOVESPA:LREN3,32.06947868
31726,2020-04-08T10:00:00,BMFBOVESPA:LREN3,32.71953568
31727,2020-04-09T10:00:00,BMFBOVESPA:LREN3,31.70544849
31728,2020-04-13T10:00:00,BMFBOVESPA:LREN3,31.23740659
31729,2020-04-14T10:00:00,BMFBOVESPA:LREN3,31.25474144
31730,2020-04-15T10:00:00,BMFBOVESPA:LREN3,30.98605035
31731,2020-04-16T10:00:00,BMFBOVESPA:LREN3,30.89937781
31732,2020-04-17T10:00:00,BMFBOVESPA:LREN3,32.50285001
31733,2020-04-20T10:00:00,BMFBOVESPA:LREN3,33.80296401
31734,2020-04-22T10:00:00,BMFBOVESPA:LREN3,35.47577736
31735,2020-04-23T10:00:00,BMFBOVESPA:LREN3,34.19299908
31736,2020-04-24T10:00:00,BMFBOVESPA:LREN3,32.65019453
31737,2020-04-27T10:00:00,BMFBOVESPA:LREN3,33.50827151
31738,2020-04-28T10:00:00,BMFBOVESPA:LREN3,34.86039093
31739,2020-04-29T10:00:00,BMFBOVESPA:LREN3,35.16375
31740,2020-04-30T10:00:00,BMFBOVESPA:LREN3,33.29049586
31741,2020-05-04T10:00:00,BMFBOVESPA:LREN3,32.26724017
31742,2020-05-05T10:00:00,BMFBOVESPA:LREN3,31.52147668
31743,2020-05-06T10:00:00,BMFBOVESPA:LREN3,30.89711987
31744,2020-05-07T10:00:00,BMFBOVESPA:LREN3,28.88529511
31745,2020-05-08T10:00:00,BMFBOVESPA:LREN3,29.39692383
31746,2020-05-11T10:00:00,BMFBOVESPA:LREN3,28.35632395
31747,2020-05-12T10:00:00,BMFBOVESPA:LREN3,28.68584784
31748,2020-05-13T10:00:00,BMFBOVESPA:LREN3,27.55853137
31749,2020-05-14T10:00:00,BMFBOVESPA:LREN3,28.87662172
31750,2020-05-15T10:00:00,BMFBOVESPA:LREN3,28.98068076
31751,2020-05-18T10:00:00,BMFBOVESPA:LREN3,31.3914044
31752,2020-05-19T10:00:00,BMFBOVESPA:LREN3,31.90303225
31753,2020-05-20T10:00:00,BMFBOVESPA:LREN3,33.19510762
31754,2020-05-21T10:00:00,BMFBOVESPA:LREN3,35.35435144
31755,2020-05-22T10:00:00,BMFBOVESPA:LREN3,32.4059867
31756,2020-05-25T10:00:00,BMFBOVESPA:LREN3,35.00748423
31757,2020-05-26T10:00:00,BMFBOVESPA:LREN3,33.08237866
31758,2020-05-27T10:00:00,BMFBOVESPA:LREN3,34.50452978
31759,2020-05-28T10:00:00,BMFBOVESPA:LREN3,33.845482
31760,2020-05-29T10:00:00,BMFBOVESPA:LREN3,33.4292424
31761,2020-06-01T10:00:00,BMFBOVESPA:LREN3,35.54512966
31762,2020-06-02T10:00:00,BMFBOVESPA:LREN3,36.53369785
31763,2020-06-03T10:00:00,BMFBOVESPA:LREN3,38.31138697
31764,2020-06-04T10:00:00,BMFBOVESPA:LREN3,38.64091085
31765,2020-06-05T10:00:00,BMFBOVESPA:LREN3,39.87228548
31766,2020-06-08T10:00:00,BMFBOVESPA:LREN3,40.07173276
31767,2020-06-09T10:00:00,BMFBOVESPA:LREN3,39.73353895
31768,2020-06-10T10:00:00,BMFBOVESPA:LREN3,38.06858226
31769,2020-06-12T10:00:00,BMFBOVESPA:LREN3,37.27078795
31770,2020-06-15T10:00:00,BMFBOVESPA:LREN3,36.53369785
31771,2020-06-16T10:00:00,BMFBOVESPA:LREN3,36.21284389
31772,2020-06-17T10:00:00,BMFBOVESPA:LREN3,37.63499934
31773,2020-06-18T10:00:00,BMFBOVESPA:LREN3,37.32281877
31774,2020-06-19T10:00:00,BMFBOVESPA:LREN3,38.07725219
31775,2020-06-22T10:00:00,BMFBOVESPA:LREN3,37.23610045
31776,2020-06-23T10:00:00,BMFBOVESPA:LREN3,36.308233
31777,2020-06-24T10:00:00,BMFBOVESPA:LREN3,35.65727537
31778,2020-06-25T10:00:00,BMFBOVESPA:LREN3,35.44880582
31779,2020-06-26T10:00:00,BMFBOVESPA:LREN3,35.26639084
31780,2020-06-29T10:00:00,BMFBOVESPA:LREN3,35.78757166
31781,2020-06-30T10:00:00,BMFBOVESPA:LREN3,36.30874814
31782,2020-07-01T10:00:00,BMFBOVESPA:LREN3,35.98735578
31783,2020-07-02T10:00:00,BMFBOVESPA:LREN3,36.01341382
31784,2020-07-03T10:00:00,BMFBOVESPA:LREN3,35.61384472
31785,2020-07-06T10:00:00,BMFBOVESPA:LREN3,36.93416287
31786,2020-07-07T10:00:00,BMFBOVESPA:LREN3,37.12526329
31787,2020-07-08T10:00:00,BMFBOVESPA:LREN3,37.87228192
31788,2020-07-09T10:00:00,BMFBOVESPA:LREN3,38.31528601
31789,2020-07-10T10:00:00,BMFBOVESPA:LREN3,38.57587425
31790,2020-07-13T10:00:00,BMFBOVESPA:LREN3,37.15132046
31791,2020-07-14T10:00:00,BMFBOVESPA:LREN3,36.40429835
31792,2020-07-15T10:00:00,BMFBOVESPA:LREN3,36.11765207
31793,2020-07-16T10:00:00,BMFBOVESPA:LREN3,36.08290599
31794,2020-07-17T10:00:00,BMFBOVESPA:LREN3,36.69963267
31795,2020-07-20T10:00:00,BMFBOVESPA:LREN3,37.13394785
31796,2020-07-21T10:00:00,BMFBOVESPA:LREN3,36.74306332
31797,2020-07-22T10:00:00,BMFBOVESPA:LREN3,37.07314373
31798,2020-07-23T10:00:00,BMFBOVESPA:LREN3,35.67464885
31799,2020-07-24T10:00:00,BMFBOVESPA:LREN3,35.78757166
31800,2020-07-27T10:00:00,BMFBOVESPA:LREN3,34.74521436
31801,2020-07-28T10:00:00,BMFBOVESPA:LREN3,34.87551066
31802,2020-07-29T10:00:00,BMFBOVESPA:LREN3,36.22188684
31803,2020-07-30T10:00:00,BMFBOVESPA:LREN3,35.9526097
31804,2020-07-31T10:00:00,BMFBOVESPA:LREN3,35.72676754
31805,2020-08-03T10:00:00,BMFBOVESPA:LREN3,35.45749126
31806,2020-08-04T10:00:00,BMFBOVESPA:LREN3,34.29352658
31807,2020-08-05T10:00:00,BMFBOVESPA:LREN3,35.38800257
31808,2020-08-06T10:00:00,BMFBOVESPA:LREN3,37.22080915
31809,2020-08-07T10:00:00,BMFBOVESPA:LREN3,37.54220499
31810,2020-08-10T10:00:00,BMFBOVESPA:LREN3,37.04708655
31811,2020-08-11T10:00:00,BMFBOVESPA:LREN3,36.9081057
31812,2020-08-12T10:00:00,BMFBOVESPA:LREN3,36.35217879
31813,2020-08-13T10:00:00,BMFBOVESPA:LREN3,35.30113693
31814,2020-08-14T10:00:00,BMFBOVESPA:LREN3,36.14371011
31815,2020-08-17T10:00:00,BMFBOVESPA:LREN3,35.24902171
31816,2020-08-18T10:00:00,BMFBOVESPA:LREN3,35.883121
31817,2020-08-19T10:00:00,BMFBOVESPA:LREN3,34.53674134
31818,2020-08-20T10:00:00,BMFBOVESPA:LREN3,35.7180795
31819,2020-08-21T10:00:00,BMFBOVESPA:LREN3,36.45641704
31820,2020-08-24T10:00:00,BMFBOVESPA:LREN3,36.47379052
31821,2020-08-25T10:00:00,BMFBOVESPA:LREN3,38.03732429
31822,2020-08-26T10:00:00,BMFBOVESPA:LREN3,37.35110544
31823,2020-08-27T10:00:00,BMFBOVESPA:LREN3,37.08182916
31824,2020-08-28T10:00:00,BMFBOVESPA:LREN3,37.97652017
31825,2020-08-31T10:00:00,BMFBOVESPA:LREN3,37.75936258
31826,2020-09-01T10:00:00,BMFBOVESPA:LREN3,39.4966233
31827,2020-09-02T10:00:00,BMFBOVESPA:LREN3,39.59217351
31828,2020-09-03T10:00:00,BMFBOVESPA:LREN3,39.68772024
31829,2020-09-04T10:00:00,BMFBOVESPA:LREN3,40.21758476
31830,2020-09-08T10:00:00,BMFBOVESPA:LREN3,40.10466194
31831,2020-09-09T10:00:00,BMFBOVESPA:LREN3,40.05254673
31832,2020-09-10T10:00:00,BMFBOVESPA:LREN3,38.28053993
31833,2020-09-11T10:00:00,BMFBOVESPA:LREN3,37.43796674
31834,2020-09-14T10:00:00,BMFBOVESPA:LREN3,39.07099355
31835,2020-09-15T10:00:00,BMFBOVESPA:LREN3,38.44557796
31836,2020-09-16T10:00:00,BMFBOVESPA:LREN3,38.87989314
31837,2020-09-17T10:00:00,BMFBOVESPA:LREN3,38.61062033
31838,2020-09-18T10:00:00,BMFBOVESPA:LREN3,36.69094811
31839,2020-09-21T10:00:00,BMFBOVESPA:LREN3,36.00472925
31840,2020-09-22T10:00:00,BMFBOVESPA:LREN3,36.447729
31841,2020-09-23T10:00:00,BMFBOVESPA:LREN3,34.84917139
31842,2020-09-24T10:00:00,BMFBOVESPA:LREN3,35.01453871
31843,2020-09-25T10:00:00,BMFBOVESPA:LREN3,34.65769156
31844,2020-09-28T10:00:00,BMFBOVESPA:LREN3,33.66548241
31845,2020-09-29T10:00:00,BMFBOVESPA:LREN3,33.7699246
31846,2020-09-30T10:00:00,BMFBOVESPA:LREN3,34.50973228
31847,2020-10-01T10:00:00,BMFBOVESPA:LREN3,35.44971816
31848,2020-10-02T10:00:00,BMFBOVESPA:LREN3,34.61417361
31849,2020-10-05T10:00:00,BMFBOVESPA:LREN3,34.91009651
31850,2020-10-06T10:00:00,BMFBOVESPA:LREN3,34.98842881
31851,2020-10-07T10:00:00,BMFBOVESPA:LREN3,34.50973228
31852,2020-10-08T10:00:00,BMFBOVESPA:LREN3,34.73602386
31853,2020-10-09T10:00:00,BMFBOVESPA:LREN3,34.12677175
31854,2020-10-13T10:00:00,BMFBOVESPA:LREN3,34.69250678
31855,2020-10-14T10:00:00,BMFBOVESPA:LREN3,34.07455283
31856,2020-10-15T10:00:00,BMFBOVESPA:LREN3,34.55324936
31857,2020-10-16T10:00:00,BMFBOVESPA:LREN3,35.10157634
31858,2020-10-19T10:00:00,BMFBOVESPA:LREN3,36.42451839
31859,2020-10-20T10:00:00,BMFBOVESPA:LREN3,36.14600441
31860,2020-10-21T10:00:00,BMFBOVESPA:LREN3,35.24953561
31861,2020-10-22T10:00:00,BMFBOVESPA:LREN3,35.49323523
31862,2020-10-23T10:00:00,BMFBOVESPA:LREN3,35.65860517
31863,2020-10-26T10:00:00,BMFBOVESPA:LREN3,35.85008238
31864,2020-10-27T10:00:00,BMFBOVESPA:LREN3,35.58897471
31865,2020-10-28T10:00:00,BMFBOVESPA:LREN3,34.53584131
31866,2020-10-29T10:00:00,BMFBOVESPA:LREN3,34.4836189
31867,2020-10-30T10:00:00,BMFBOVESPA:LREN3,32.59494182
31868,2020-11-03T10:00:00,BMFBOVESPA:LREN3,33.11715543
31869,2020-11-04T10:00:00,BMFBOVESPA:LREN3,35.42360826
31870,2020-11-05T10:00:00,BMFBOVESPA:LREN3,37.03377049
31871,2020-11-06T10:00:00,BMFBOVESPA:LREN3,36.46803982
31872,2020-11-09T10:00:00,BMFBOVESPA:LREN3,41.75982021
31873,2020-11-10T10:00:00,BMFBOVESPA:LREN3,42.22981402
31874,2020-11-11T10:00:00,BMFBOVESPA:LREN3,40.80242629
31875,2020-11-12T10:00:00,BMFBOVESPA:LREN3,39.49688793
31876,2020-11-13T10:00:00,BMFBOVESPA:LREN3,39.7492894
31877,2020-11-16T10:00:00,BMFBOVESPA:LREN3,41.34204794
31878,2020-11-17T10:00:00,BMFBOVESPA:LREN3,42.51703072
31879,2020-11-18T10:00:00,BMFBOVESPA:LREN3,41.01131068
31880,2020-11-19T10:00:00,BMFBOVESPA:LREN3,40.85464608
31881,2020-11-20T10:00:00,BMFBOVESPA:LREN3,39.54910773
31882,2020-11-23T10:00:00,BMFBOVESPA:LREN3,39.67096058
31883,2020-11-24T10:00:00,BMFBOVESPA:LREN3,40.09743471
31884,2020-11-25T10:00:00,BMFBOVESPA:LREN3,40.38465488
31885,2020-11-26T10:00:00,BMFBOVESPA:LREN3,40.02780773
31886,2020-11-27T10:00:00,BMFBOVESPA:LREN3,40.34113346
31887,2020-11-30T10:00:00,BMFBOVESPA:LREN3,38.88763583
31888,2020-12-01T10:00:00,BMFBOVESPA:LREN3,39.09652023
31889,2020-12-02T10:00:00,BMFBOVESPA:LREN3,40.06261948
31890,2020-12-03T10:00:00,BMFBOVESPA:LREN3,40.36724684
31891,2020-12-04T10:00:00,BMFBOVESPA:LREN3,39.86243693
31892,2020-12-07T10:00:00,BMFBOVESPA:LREN3,39.18355786
31893,2020-12-08T10:00:00,BMFBOVESPA:LREN3,38.84411875
31894,2020-12-09T10:00:00,BMFBOVESPA:LREN3,38.76578645
31895,2020-12-10T10:00:00,BMFBOVESPA:LREN3,38.13042445
31896,2020-12-11T10:00:00,BMFBOVESPA:LREN3,38.82671158
31897,2020-12-14T10:00:00,BMFBOVESPA:LREN3,39.20096591
31898,2020-12-15T10:00:00,BMFBOVESPA:LREN3,40.05391676
31899,2020-12-16T10:00:00,BMFBOVESPA:LREN3,40.30632171
31900,2020-12-17T10:00:00,BMFBOVESPA:LREN3,39.60133013
31901,2020-12-18T10:00:00,BMFBOVESPA:LREN3,39.331518
31902,2020-12-21T10:00:00,BMFBOVESPA:LREN3,38.31695378
31903,2020-12-22T10:00:00,BMFBOVESPA:LREN3,37.62820677
31904,2020-12-23T10:00:00,BMFBOVESPA:LREN3,38.11643275
31905,2020-12-28T10:00:00,BMFBOVESPA:LREN3,38.33439039
31906,2020-12-29T10:00:00,BMFBOVESPA:LREN3,38.47388328
31907,2020-12-30T10:00:00,BMFBOVESPA:LREN3,37.95950325
31908,2021-01-04T10:00:00,BMFBOVESPA:LREN3,36.79996687
31909,2021-01-05T10:00:00,BMFBOVESPA:LREN3,36.44251634
31910,2021-01-06T10:00:00,BMFBOVESPA:LREN3,34.68141862
31911,2021-01-07T10:00:00,BMFBOVESPA:LREN3,35.52709513
31912,2021-01-08T10:00:00,BMFBOVESPA:LREN3,37.57589519
31913,2021-01-11T10:00:00,BMFBOVESPA:LREN3,36.13737739
31914,2021-01-12T10:00:00,BMFBOVESPA:LREN3,36.52970201
31915,2021-01-13T10:00:00,BMFBOVESPA:LREN3,36.09378673
31916,2021-01-14T10:00:00,BMFBOVESPA:LREN3,37.82001036
31917,2021-01-15T10:00:00,BMFBOVESPA:LREN3,37.55846207
31918,2021-01-18T10:00:00,BMFBOVESPA:LREN3,37.60205272
31919,2021-01-19T10:00:00,BMFBOVESPA:LREN3,38.27336312
31920,2021-01-20T10:00:00,BMFBOVESPA:LREN3,37.58461611
31921,2021-01-21T10:00:00,BMFBOVESPA:LREN3,36.93074319
31922,2021-01-22T10:00:00,BMFBOVESPA:LREN3,35.76248938
31923,2021-01-26T10:00:00,BMFBOVESPA:LREN3,36.11121986
31924,2021-01-27T10:00:00,BMFBOVESPA:LREN3,36.34661498
31925,2021-01-28T10:00:00,BMFBOVESPA:LREN3,37.68923491
31926,2021-01-29T10:00:00,BMFBOVESPA:LREN3,36.154814
31927,2021-02-01T10:00:00,BMFBOVESPA:LREN3,35.80608091
31928,2021-02-02T10:00:00,BMFBOVESPA:LREN3,35.75376933
31929,2021-02-03T10:00:00,BMFBOVESPA:LREN3,36.47739043
31930,2021-02-04T10:00:00,BMFBOVESPA:LREN3,36.04147516
31931,2021-02-05T10:00:00,BMFBOVESPA:LREN3,35.75376933
31932,2021-02-08T10:00:00,BMFBOVESPA:LREN3,35.95429384
31933,2021-02-09T10:00:00,BMFBOVESPA:LREN3,35.64915053
31934,2021-02-10T10:00:00,BMFBOVESPA:LREN3,34.66398113
31935,2021-02-11T10:00:00,BMFBOVESPA:LREN3,34.3414047
31936,2021-02-12T10:00:00,BMFBOVESPA:LREN3,34.7860409
31937,2021-02-17T10:00:00,BMFBOVESPA:LREN3,35.35272815
31938,2021-02-18T10:00:00,BMFBOVESPA:LREN3,34.87322221
31939,2021-02-19T10:00:00,BMFBOVESPA:LREN3,34.58551638
31940,2021-02-22T10:00:00,BMFBOVESPA:LREN3,33.42598349
31941,2021-02-23T10:00:00,BMFBOVESPA:LREN3,33.3562353
31942,2021-02-24T10:00:00,BMFBOVESPA:LREN3,32.53671632
31943,2021-02-25T10:00:00,BMFBOVESPA:LREN3,32.46697162
31944,2021-02-26T10:00:00,BMFBOVESPA:LREN3,31.96130816
31945,2021-03-01T10:00:00,BMFBOVESPA:LREN3,32.40594
31946,2021-03-02T10:00:00,BMFBOVESPA:LREN3,32.58030698
31947,2021-03-03T10:00:00,BMFBOVESPA:LREN3,32.67620921
31948,2021-03-04T10:00:00,BMFBOVESPA:LREN3,34.28909748
31949,2021-03-05T10:00:00,BMFBOVESPA:LREN3,34.48961764
31950,2021-03-08T10:00:00,BMFBOVESPA:LREN3,33.1295611
31951,2021-03-09T10:00:00,BMFBOVESPA:LREN3,32.15311175
31952,2021-03-10T10:00:00,BMFBOVESPA:LREN3,33.40854688
31953,2021-03-11T10:00:00,BMFBOVESPA:LREN3,35.2393893
31954,2021-03-12T10:00:00,BMFBOVESPA:LREN3,36.23327875
31955,2021-03-15T10:00:00,BMFBOVESPA:LREN3,36.45995382
31956,2021-03-16T10:00:00,BMFBOVESPA:LREN3,35.48350447
31957,2021-03-17T10:00:00,BMFBOVESPA:LREN3,36.28558684
31958,2021-03-18T10:00:00,BMFBOVESPA:LREN3,35.840955
31959,2021-03-19T10:00:00,BMFBOVESPA:LREN3,37.09296594
31960,2021-03-22T10:00:00,BMFBOVESPA:LREN3,36.2894434
31961,2021-03-23T10:00:00,BMFBOVESPA:LREN3,36.37678524
31962,2021-03-24T10:00:00,BMFBOVESPA:LREN3,35.73047329
31963,2021-03-25T10:00:00,BMFBOVESPA:LREN3,37.44232106
31964,2021-03-26T10:00:00,BMFBOVESPA:LREN3,36.66500291
31965,2021-03-29T10:00:00,BMFBOVESPA:LREN3,36.23704249
31966,2021-03-30T10:00:00,BMFBOVESPA:LREN3,38.35938195
31967,2021-03-31T10:00:00,BMFBOVESPA:LREN3,37.19777212
31968,2021-04-01T10:00:00,BMFBOVESPA:LREN3,37.48598979
31969,2021-04-05T10:00:00,BMFBOVESPA:LREN3,37.87028496
31970,2021-04-06T10:00:00,BMFBOVESPA:LREN3,38.28078015
31971,2021-04-07T10:00:00,BMFBOVESPA:LREN3,37.66940476
31972,2021-04-08T10:00:00,BMFBOVESPA:LREN3,37.05802938
31973,2021-04-09T10:00:00,BMFBOVESPA:LREN3,36.24577467
31974,2021-04-12T10:00:00,BMFBOVESPA:LREN3,35.87021604
31975,2021-04-13T10:00:00,BMFBOVESPA:LREN3,36.25450684
31976,2021-04-14T10:00:00,BMFBOVESPA:LREN3,36.23704249
31977,2021-04-15T10:00:00,BMFBOVESPA:LREN3,36.60386546
31978,2021-04-16T10:00:00,BMFBOVESPA:LREN3,40.96209408
31979,2021-04-19T10:00:00,BMFBOVESPA:LREN3,39.50352743
31980,2021-04-20T10:00:00,BMFBOVESPA:LREN3,37.90522152
31981,2021-04-22T10:00:00,BMFBOVESPA:LREN3,35.63439928
31982,2021-04-23T10:00:00,BMFBOVESPA:LREN3,35.651868
31983,2021-04-26T10:00:00,BMFBOVESPA:LREN3,36.24541658
31984,2021-04-27T10:00:00,BMFBOVESPA:LREN3,35.31873945
31985,2021-04-28T10:00:00,BMFBOVESPA:LREN3,34.96904723
31986,2021-04-29T10:00:00,BMFBOVESPA:LREN3,34.94282132
31987,2021-04-30T10:00:00,BMFBOVESPA:LREN3,35.31873945
31988,2021-05-03T10:00:00,BMFBOVESPA:LREN3,35.84327341
31989,2021-05-04T10:00:00,BMFBOVESPA:LREN3,35.92195376
31990,2021-05-05T10:00:00,BMFBOVESPA:LREN3,36.18422074
31991,2021-05-06T10:00:00,BMFBOVESPA:LREN3,36.56013888
31992,2021-05-07T10:00:00,BMFBOVESPA:LREN3,38.0812933
31993,2021-05-10T10:00:00,BMFBOVESPA:LREN3,38.3697862
31994,2021-05-11T10:00:00,BMFBOVESPA:LREN3,38.91180555
31995,2021-05-12T10:00:00,BMFBOVESPA:LREN3,37.75782787
31996,2021-05-13T10:00:00,BMFBOVESPA:LREN3,38.57085822
31997,2021-05-14T10:00:00,BMFBOVESPA:LREN3,38.2473954
31998,2021-05-17T10:00:00,BMFBOVESPA:LREN3,39.427599
31999,2021-05-18T10:00:00,BMFBOVESPA:LREN3,39.07791115
32000,2021-05-19T10:00:00,BMFBOVESPA:LREN3,38.78941476
32001,2021-05-20T10:00:00,BMFBOVESPA:LREN3,38.49217786
32002,2021-05-21T10:00:00,BMFBOVESPA:LREN3,38.60582814
32003,2021-05-24T10:00:00,BMFBOVESPA:LREN3,38.48343647
32004,2021-05-25T10:00:00,BMFBOVESPA:LREN3,39.38388857
32005,2021-05-26T10:00:00,BMFBOVESPA:LREN3,40.21440431
32006,2021-05-27T10:00:00,BMFBOVESPA:LREN3,41.08863049
32007,2021-05-28T10:00:00,BMFBOVESPA:LREN3,41.46454775
32008,2021-05-31T10:00:00,BMFBOVESPA:LREN3,40.91378438
32009,2021-06-01T10:00:00,BMFBOVESPA:LREN3,41.84920639
32010,2021-06-02T10:00:00,BMFBOVESPA:LREN3,41.81423997
32011,2021-06-04T10:00:00,BMFBOVESPA:LREN3,42.05027754
32012,2021-06-07T10:00:00,BMFBOVESPA:LREN3,42.31254889
32013,2021-06-08T10:00:00,BMFBOVESPA:LREN3,42.64475222
32014,2021-06-09T10:00:00,BMFBOVESPA:LREN3,41.8754358
32015,2021-06-10T10:00:00,BMFBOVESPA:LREN3,41.63064985
32016,2021-06-11T10:00:00,BMFBOVESPA:LREN3,40.59906296
32017,2021-06-14T10:00:00,BMFBOVESPA:LREN3,41.90166084
32018,2021-06-15T10:00:00,BMFBOVESPA:LREN3,41.56945402
32019,2021-06-16T10:00:00,BMFBOVESPA:LREN3,40.75642367
32020,2021-06-17T10:00:00,BMFBOVESPA:LREN3,40.47667129
32021,2021-06-18T10:00:00,BMFBOVESPA:LREN3,40.6515174
32022,2021-06-21T10:00:00,BMFBOVESPA:LREN3,40.45918677
32023,2021-06-22T10:00:00,BMFBOVESPA:LREN3,40.03081769
32024,2021-06-23T10:00:00,BMFBOVESPA:LREN3,39.2789823
32025,2021-06-24T10:00:00,BMFBOVESPA:LREN3,39.92590792
32026,2021-06-25T10:00:00,BMFBOVESPA:LREN3,39.427599
32027,2021-06-28T10:00:00,BMFBOVESPA:LREN3,39.68896745
32028,2021-06-29T10:00:00,BMFBOVESPA:LREN3,38.72521942
32029,2021-06-30T10:00:00,BMFBOVESPA:LREN3,38.75150263
32030,2021-07-01T10:00:00,BMFBOVESPA:LREN3,37.52491375
32031,2021-07-02T10:00:00,BMFBOVESPA:LREN3,38.01554738
32032,2021-07-05T10:00:00,BMFBOVESPA:LREN3,38.12068284
32033,2021-07-06T10:00:00,BMFBOVESPA:LREN3,37.93669512
32034,2021-07-07T10:00:00,BMFBOVESPA:LREN3,38.91796675
32035,2021-07-08T10:00:00,BMFBOVESPA:LREN3,39.04938893
32036,2021-07-12T10:00:00,BMFBOVESPA:LREN3,39.32975163
32037,2021-07-13T10:00:00,BMFBOVESPA:LREN3,39.75029699
32038,2021-07-14T10:00:00,BMFBOVESPA:LREN3,39.63640191
32039,2021-07-15T10:00:00,BMFBOVESPA:LREN3,39.39984427
32040,2021-07-16T10:00:00,BMFBOVESPA:LREN3,39.45241069
32041,2021-07-19T10:00:00,BMFBOVESPA:LREN3,38.50618538
32042,2021-07-20T10:00:00,BMFBOVESPA:LREN3,38.11192323
32043,2021-07-21T10:00:00,BMFBOVESPA:LREN3,37.84032014
32044,2021-07-22T10:00:00,BMFBOVESPA:LREN3,38.41856914
32045,2021-07-23T10:00:00,BMFBOVESPA:LREN3,37.94545824
32046,2021-07-26T10:00:00,BMFBOVESPA:LREN3,37.27083339
32047,2021-07-27T10:00:00,BMFBOVESPA:LREN3,36.78895937
32048,2021-07-28T10:00:00,BMFBOVESPA:LREN3,36.85028803
32049,2021-07-29T10:00:00,BMFBOVESPA:LREN3,36.91161756
32050,2021-07-30T10:00:00,BMFBOVESPA:LREN3,36.18442279
32051,2021-08-02T10:00:00,BMFBOVESPA:LREN3,36.51735541
32052,2021-08-03T10:00:00,BMFBOVESPA:LREN3,36.74514994
32053,2021-08-04T10:00:00,BMFBOVESPA:LREN3,36.34212818
32054,2021-08-05T10:00:00,BMFBOVESPA:LREN3,36.11433365
32055,2021-08-06T10:00:00,BMFBOVESPA:LREN3,36.09681093
32056,2021-08-09T10:00:00,BMFBOVESPA:LREN3,36.01795867
32057,2021-08-10T10:00:00,BMFBOVESPA:LREN3,35.52732066
32058,2021-08-11T10:00:00,BMFBOVESPA:LREN3,35.74635471
32059,2021-08-12T10:00:00,BMFBOVESPA:LREN3,35.33457334
32060,2021-08-13T10:00:00,BMFBOVESPA:LREN3,35.78140103
32061,2021-08-16T10:00:00,BMFBOVESPA:LREN3,34.83517222
32062,2021-08-17T10:00:00,BMFBOVESPA:LREN3,34.58985584
32063,2021-08-18T10:00:00,BMFBOVESPA:LREN3,34.16931048
32064,2021-08-19T10:00:00,BMFBOVESPA:LREN3,34.56357263
32065,2021-08-20T10:00:00,BMFBOVESPA:LREN3,34.34453859
32066,2021-08-23T10:00:00,BMFBOVESPA:LREN3,33.33698025
32067,2021-08-24T10:00:00,BMFBOVESPA:LREN3,34.08169862
32068,2021-08-25T10:00:00,BMFBOVESPA:LREN3,34.44967406
32069,2021-08-26T10:00:00,BMFBOVESPA:LREN3,33.21432206
32070,2021-08-27T10:00:00,BMFBOVESPA:LREN3,33.47716204
32071,2021-08-30T10:00:00,BMFBOVESPA:LREN3,33.27565159
32072,2021-08-31T10:00:00,BMFBOVESPA:LREN3,33.34574336
32073,2021-09-01T10:00:00,BMFBOVESPA:LREN3,32.85510623
32074,2021-09-02T10:00:00,BMFBOVESPA:LREN3,32.00525328
32075,2021-09-03T10:00:00,BMFBOVESPA:LREN3,32.52217361
32076,2021-09-06T10:00:00,BMFBOVESPA:LREN3,32.52217361
32077,2021-09-08T10:00:00,BMFBOVESPA:LREN3,30.82247033
32078,2021-09-09T10:00:00,BMFBOVESPA:LREN3,31.37443699
32079,2021-09-10T10:00:00,BMFBOVESPA:LREN3,31.68984338
32080,2021-09-13T10:00:00,BMFBOVESPA:LREN3,32.56597955
32081,2021-09-14T10:00:00,BMFBOVESPA:LREN3,32.74997077
32082,2021-09-15T10:00:00,BMFBOVESPA:LREN3,32.23305043
32083,2021-09-16T10:00:00,BMFBOVESPA:LREN3,32.63607219
32084,2021-09-17T10:00:00,BMFBOVESPA:LREN3,32.022776
32085,2021-09-20T10:00:00,BMFBOVESPA:LREN3,31.28682162
32086,2021-09-21T10:00:00,BMFBOVESPA:LREN3,32.022776
