,datetime,symbol,close
44475,2009-01-12T10:00:00,BMFBOVESPA:VALE3,11.53090012
44476,2009-01-13T10:00:00,BMFBOVESPA:VALE3,11.84169585
44477,2009-01-14T10:00:00,BMFBOVESPA:VALE3,11.29091968
44478,2009-01-15T10:00:00,BMFBOVESPA:VALE3,11.58597823
44479,2009-01-16T10:00:00,BMFBOVESPA:VALE3,11.80235402
44480,2009-01-19T10:00:00,BMFBOVESPA:VALE3,11.6725307
44481,2009-01-20T10:00:00,BMFBOVESPA:VALE3,11.15715971
44482,2009-01-21T10:00:00,BMFBOVESPA:VALE3,11.48369082
44483,2009-01-22T10:00:00,BMFBOVESPA:VALE3,11.4994289
44484,2009-01-23T10:00:00,BMFBOVESPA:VALE3,11.90070747
44485,2009-01-26T10:00:00,BMFBOVESPA:VALE3,12.12495342
44486,2009-01-27T10:00:00,BMFBOVESPA:VALE3,12.63245245
44487,2009-01-28T10:00:00,BMFBOVESPA:VALE3,13.3523987
44488,2009-01-29T10:00:00,BMFBOVESPA:VALE3,12.99439278
44489,2009-01-30T10:00:00,BMFBOVESPA:VALE3,12.78588535
44490,2009-02-02T10:00:00,BMFBOVESPA:VALE3,12.71113745
44491,2009-02-03T10:00:00,BMFBOVESPA:VALE3,13.34059727
44492,2009-02-04T10:00:00,BMFBOVESPA:VALE3,13.93071482
44493,2009-02-05T10:00:00,BMFBOVESPA:VALE3,14.53656819
44494,2009-02-06T10:00:00,BMFBOVESPA:VALE3,15.24470853
44495,2009-02-09T10:00:00,BMFBOVESPA:VALE3,14.79228581
44496,2009-02-10T10:00:00,BMFBOVESPA:VALE3,14.35953244
44497,2009-02-11T10:00:00,BMFBOVESPA:VALE3,13.95825208
44498,2009-02-12T10:00:00,BMFBOVESPA:VALE3,13.69466654
44499,2009-02-13T10:00:00,BMFBOVESPA:VALE3,14.3162553
44500,2009-10-19T10:00:00,BMFBOVESPA:VALE3,19.3724613
44501,2009-10-20T10:00:00,BMFBOVESPA:VALE3,19.02333319
44502,2009-10-21T10:00:00,BMFBOVESPA:VALE3,19.16464445
44503,2009-10-22T10:00:00,BMFBOVESPA:VALE3,19.50130279
44504,2009-10-23T10:00:00,BMFBOVESPA:VALE3,19.16464445
44505,2009-10-26T10:00:00,BMFBOVESPA:VALE3,19.28517708
44506,2009-10-27T10:00:00,BMFBOVESPA:VALE3,18.55782458
44507,2009-10-28T10:00:00,BMFBOVESPA:VALE3,17.75150736
44508,2009-10-29T10:00:00,BMFBOVESPA:VALE3,19.32674313
44509,2009-10-30T10:00:00,BMFBOVESPA:VALE3,18.62017111
44510,2009-11-03T10:00:00,BMFBOVESPA:VALE3,19.32674313
44511,2009-11-04T10:00:00,BMFBOVESPA:VALE3,19.50961905
44512,2009-11-05T10:00:00,BMFBOVESPA:VALE3,19.59274422
44513,2009-11-06T10:00:00,BMFBOVESPA:VALE3,19.468053
44514,2009-11-09T10:00:00,BMFBOVESPA:VALE3,20.13721571
44515,2009-11-10T10:00:00,BMFBOVESPA:VALE3,19.91693279
44516,2009-11-11T10:00:00,BMFBOVESPA:VALE3,19.87952903
44517,2009-11-12T10:00:00,BMFBOVESPA:VALE3,19.16048909
44518,2009-11-13T10:00:00,BMFBOVESPA:VALE3,19.49299208
44519,2009-11-16T10:00:00,BMFBOVESPA:VALE3,20.27021995
44520,2009-11-17T10:00:00,BMFBOVESPA:VALE3,20.53622058
44521,2009-11-18T10:00:00,BMFBOVESPA:VALE3,20.18293758
44522,2009-11-19T10:00:00,BMFBOVESPA:VALE3,20.22865205
44523,2009-11-23T10:00:00,BMFBOVESPA:VALE3,20.44477961
44524,2009-11-24T10:00:00,BMFBOVESPA:VALE3,20.56116011
44525,2009-11-25T10:00:00,BMFBOVESPA:VALE3,20.90612917
44526,2009-11-26T10:00:00,BMFBOVESPA:VALE3,20.28268787
44527,2009-11-27T10:00:00,BMFBOVESPA:VALE3,20.61519085
44528,2009-11-30T10:00:00,BMFBOVESPA:VALE3,20.37412745
44529,2009-12-01T10:00:00,BMFBOVESPA:VALE3,20.73987837
44530,2009-12-02T10:00:00,BMFBOVESPA:VALE3,20.57362804
44531,2009-12-03T10:00:00,BMFBOVESPA:VALE3,20.3450344
44532,2009-12-04T10:00:00,BMFBOVESPA:VALE3,19.97096537
44533,2009-12-07T10:00:00,BMFBOVESPA:VALE3,20.00421516
44534,2009-12-08T10:00:00,BMFBOVESPA:VALE3,19.8254969
44535,2009-12-09T10:00:00,BMFBOVESPA:VALE3,20.0333119
44536,2009-12-10T10:00:00,BMFBOVESPA:VALE3,20.36581304
44537,2009-12-11T10:00:00,BMFBOVESPA:VALE3,20.53206522
44538,2009-12-14T10:00:00,BMFBOVESPA:VALE3,20.89781661
44539,2009-12-15T10:00:00,BMFBOVESPA:VALE3,20.87288076
44540,2009-12-16T10:00:00,BMFBOVESPA:VALE3,20.76481606
44541,2009-12-17T10:00:00,BMFBOVESPA:VALE3,20.12059243
44542,2009-12-18T10:00:00,BMFBOVESPA:VALE3,20.07487102
44543,2009-12-21T10:00:00,BMFBOVESPA:VALE3,20.00837237
44544,2009-12-22T10:00:00,BMFBOVESPA:VALE3,20.38659352
44545,2009-12-23T10:00:00,BMFBOVESPA:VALE3,20.66090671
44546,2009-12-28T10:00:00,BMFBOVESPA:VALE3,20.69831787
44547,2009-12-29T10:00:00,BMFBOVESPA:VALE3,20.64012669
44548,2009-12-30T10:00:00,BMFBOVESPA:VALE3,20.57362804
44549,2010-01-04T10:00:00,BMFBOVESPA:VALE3,21.40072898
44550,2010-01-05T10:00:00,BMFBOVESPA:VALE3,21.60022956
44551,2010-01-06T10:00:00,BMFBOVESPA:VALE3,22.05742238
44552,2010-01-07T10:00:00,BMFBOVESPA:VALE3,22.14886011
44553,2010-01-08T10:00:00,BMFBOVESPA:VALE3,22.36498952
44554,2010-01-11T10:00:00,BMFBOVESPA:VALE3,22.29848578
44555,2010-01-12T10:00:00,BMFBOVESPA:VALE3,22.23614109
44556,2010-01-13T10:00:00,BMFBOVESPA:VALE3,22.51045798
44557,2010-01-14T10:00:00,BMFBOVESPA:VALE3,22.50630263
44558,2010-01-15T10:00:00,BMFBOVESPA:VALE3,22.215362
44559,2010-01-18T10:00:00,BMFBOVESPA:VALE3,22.52708311
44560,2010-01-19T10:00:00,BMFBOVESPA:VALE3,22.83880561
44561,2010-01-20T10:00:00,BMFBOVESPA:VALE3,22.215362
44562,2010-01-21T10:00:00,BMFBOVESPA:VALE3,21.44644715
44563,2010-01-22T10:00:00,BMFBOVESPA:VALE3,20.99341154
44564,2010-01-26T10:00:00,BMFBOVESPA:VALE3,20.56947268
44565,2010-01-27T10:00:00,BMFBOVESPA:VALE3,20.28684323
44566,2010-01-28T10:00:00,BMFBOVESPA:VALE3,20.27437346
44567,2010-01-29T10:00:00,BMFBOVESPA:VALE3,20.32840558
44568,2010-02-01T10:00:00,BMFBOVESPA:VALE3,20.94353801
44569,2010-02-02T10:00:00,BMFBOVESPA:VALE3,20.94353801
44570,2010-02-03T10:00:00,BMFBOVESPA:VALE3,20.89781661
44571,2010-02-04T10:00:00,BMFBOVESPA:VALE3,19.76730896
44572,2010-02-05T10:00:00,BMFBOVESPA:VALE3,19.60105678
44573,2010-02-08T10:00:00,BMFBOVESPA:VALE3,19.74236989
44574,2010-02-09T10:00:00,BMFBOVESPA:VALE3,20.15799989
44575,2010-02-10T10:00:00,BMFBOVESPA:VALE3,20.17878037
44576,2010-02-11T10:00:00,BMFBOVESPA:VALE3,20.65259415
44577,2010-02-12T10:00:00,BMFBOVESPA:VALE3,20.5112815
44578,2010-02-17T10:00:00,BMFBOVESPA:VALE3,21.32175732
44579,2010-02-18T10:00:00,BMFBOVESPA:VALE3,21.68335519
44580,2010-02-19T10:00:00,BMFBOVESPA:VALE3,21.61269748
44581,2010-10-18T10:00:00,BMFBOVESPA:VALE3,23.50804013
44582,2010-10-19T10:00:00,BMFBOVESPA:VALE3,22.94729883
44583,2010-10-20T10:00:00,BMFBOVESPA:VALE3,23.62881875
44584,2010-10-21T10:00:00,BMFBOVESPA:VALE3,23.24923714
44585,2010-10-22T10:00:00,BMFBOVESPA:VALE3,23.27080409
44586,2010-10-25T10:00:00,BMFBOVESPA:VALE3,23.46490857
44587,2010-10-26T10:00:00,BMFBOVESPA:VALE3,23.8099822
44588,2010-10-27T10:00:00,BMFBOVESPA:VALE3,23.57274429
44589,2010-10-28T10:00:00,BMFBOVESPA:VALE3,23.11983447
44590,2010-10-29T10:00:00,BMFBOVESPA:VALE3,23.11983447
44591,2010-11-01T10:00:00,BMFBOVESPA:VALE3,23.6374428
44592,2010-11-03T10:00:00,BMFBOVESPA:VALE3,23.37863981
44593,2010-11-04T10:00:00,BMFBOVESPA:VALE3,23.97820276
44594,2010-11-05T10:00:00,BMFBOVESPA:VALE3,24.02565034
44595,2010-11-08T10:00:00,BMFBOVESPA:VALE3,24.19818456
44596,2010-11-09T10:00:00,BMFBOVESPA:VALE3,24.1119191
44597,2010-11-10T10:00:00,BMFBOVESPA:VALE3,24.06878566
44598,2010-11-11T10:00:00,BMFBOVESPA:VALE3,24.17230582
44599,2010-11-12T10:00:00,BMFBOVESPA:VALE3,23.72371156
44600,2010-11-16T10:00:00,BMFBOVESPA:VALE3,23.24492158
44601,2010-11-17T10:00:00,BMFBOVESPA:VALE3,23.21041737
44602,2010-11-18T10:00:00,BMFBOVESPA:VALE3,23.8272336
44603,2010-11-19T10:00:00,BMFBOVESPA:VALE3,23.91781462
44604,2010-11-22T10:00:00,BMFBOVESPA:VALE3,23.85311423
44605,2010-11-23T10:00:00,BMFBOVESPA:VALE3,23.24923714
44606,2010-11-24T10:00:00,BMFBOVESPA:VALE3,23.84017321
44607,2010-11-25T10:00:00,BMFBOVESPA:VALE3,23.68920217
44608,2010-11-26T10:00:00,BMFBOVESPA:VALE3,23.33119223
44609,2010-11-29T10:00:00,BMFBOVESPA:VALE3,23.38295348
44610,2010-11-30T10:00:00,BMFBOVESPA:VALE3,23.10258542
44611,2010-12-01T10:00:00,BMFBOVESPA:VALE3,23.85311423
44612,2010-12-02T10:00:00,BMFBOVESPA:VALE3,24.1119191
44613,2010-12-03T10:00:00,BMFBOVESPA:VALE3,24.413856
44614,2010-12-06T10:00:00,BMFBOVESPA:VALE3,24.52169124
44615,2010-12-07T10:00:00,BMFBOVESPA:VALE3,24.46561678
44616,2010-12-08T10:00:00,BMFBOVESPA:VALE3,23.9221283
44617,2010-12-09T10:00:00,BMFBOVESPA:VALE3,24.18524496
44618,2010-12-10T10:00:00,BMFBOVESPA:VALE3,24.48718374
44619,2010-12-13T10:00:00,BMFBOVESPA:VALE3,25.09968818
44620,2010-12-14T10:00:00,BMFBOVESPA:VALE3,24.87970307
44621,2010-12-15T10:00:00,BMFBOVESPA:VALE3,24.50012476
44622,2010-12-16T10:00:00,BMFBOVESPA:VALE3,24.47855592
44623,2010-12-17T10:00:00,BMFBOVESPA:VALE3,24.54326196
44624,2010-12-20T10:00:00,BMFBOVESPA:VALE3,24.37072209
44625,2010-12-21T10:00:00,BMFBOVESPA:VALE3,24.66834531
44626,2010-12-22T10:00:00,BMFBOVESPA:VALE3,24.59933313
44627,2010-12-23T10:00:00,BMFBOVESPA:VALE3,24.52169124
44628,2010-12-27T10:00:00,BMFBOVESPA:VALE3,23.82292369
44629,2010-12-28T10:00:00,BMFBOVESPA:VALE3,23.61156405
44630,2010-12-29T10:00:00,BMFBOVESPA:VALE3,23.77547281
44631,2010-12-30T10:00:00,BMFBOVESPA:VALE3,23.86605525
44632,2011-01-03T10:00:00,BMFBOVESPA:VALE3,24.57345438
44633,2011-01-04T10:00:00,BMFBOVESPA:VALE3,25.08243489
44634,2011-01-05T10:00:00,BMFBOVESPA:VALE3,25.53534283
44635,2011-01-06T10:00:00,BMFBOVESPA:VALE3,25.20752201
44636,2011-01-07T10:00:00,BMFBOVESPA:VALE3,25.0177312
44637,2011-01-10T10:00:00,BMFBOVESPA:VALE3,24.97028174
44638,2011-01-11T10:00:00,BMFBOVESPA:VALE3,25.23340405
44639,2011-01-12T10:00:00,BMFBOVESPA:VALE3,25.93217018
44640,2011-01-13T10:00:00,BMFBOVESPA:VALE3,25.75101238
44641,2011-01-14T10:00:00,BMFBOVESPA:VALE3,25.863158
44642,2011-01-17T10:00:00,BMFBOVESPA:VALE3,26.2476245
44643,2011-01-18T10:00:00,BMFBOVESPA:VALE3,26.57479184
44644,2011-01-19T10:00:00,BMFBOVESPA:VALE3,25.99897677
44645,2011-01-20T10:00:00,BMFBOVESPA:VALE3,25.56275034
44646,2011-01-21T10:00:00,BMFBOVESPA:VALE3,25.73724158
44647,2011-01-24T10:00:00,BMFBOVESPA:VALE3,25.91173234
44648,2011-01-26T10:00:00,BMFBOVESPA:VALE3,25.88991957
44649,2011-01-27T10:00:00,BMFBOVESPA:VALE3,25.63254702
44650,2011-01-28T10:00:00,BMFBOVESPA:VALE3,24.89532677
44651,2011-01-31T10:00:00,BMFBOVESPA:VALE3,24.89969084
44652,2011-02-01T10:00:00,BMFBOVESPA:VALE3,25.5147669
44653,2011-02-02T10:00:00,BMFBOVESPA:VALE3,25.03928374
44654,2011-02-03T10:00:00,BMFBOVESPA:VALE3,24.98257121
44655,2011-02-04T10:00:00,BMFBOVESPA:VALE3,24.57688615
44656,2011-02-07T10:00:00,BMFBOVESPA:VALE3,24.76009842
44657,2011-02-08T10:00:00,BMFBOVESPA:VALE3,24.56379679
44658,2011-02-09T10:00:00,BMFBOVESPA:VALE3,23.81785314
44659,2011-02-10T10:00:00,BMFBOVESPA:VALE3,24.12757414
44660,2011-02-11T10:00:00,BMFBOVESPA:VALE3,24.62486818
44661,2011-02-14T10:00:00,BMFBOVESPA:VALE3,25.1047173
44662,2011-02-15T10:00:00,BMFBOVESPA:VALE3,25.02183551
44663,2011-02-16T10:00:00,BMFBOVESPA:VALE3,25.26175842
44664,2011-02-17T10:00:00,BMFBOVESPA:VALE3,25.29665629
44665,2011-02-18T10:00:00,BMFBOVESPA:VALE3,25.03928374
44666,2011-10-17T10:00:00,BMFBOVESPA:VALE3,20.58148237
44667,2011-10-18T10:00:00,BMFBOVESPA:VALE3,20.66603706
44668,2011-10-19T10:00:00,BMFBOVESPA:VALE3,19.96970953
44669,2011-10-20T10:00:00,BMFBOVESPA:VALE3,19.72102025
44670,2011-10-21T10:00:00,BMFBOVESPA:VALE3,20.16865952
44671,2011-10-24T10:00:00,BMFBOVESPA:VALE3,21.36236612
44672,2011-10-25T10:00:00,BMFBOVESPA:VALE3,21.09875551
44673,2011-10-26T10:00:00,BMFBOVESPA:VALE3,21.70058284
44674,2011-10-27T10:00:00,BMFBOVESPA:VALE3,22.28748782
44675,2011-10-28T10:00:00,BMFBOVESPA:VALE3,22.18303752
44676,2011-10-31T10:00:00,BMFBOVESPA:VALE3,21.74037202
44677,2011-11-01T10:00:00,BMFBOVESPA:VALE3,21.53644825
44678,2011-11-03T10:00:00,BMFBOVESPA:VALE3,22.22780099
44679,2011-11-04T10:00:00,BMFBOVESPA:VALE3,22.68041505
44680,2011-11-07T10:00:00,BMFBOVESPA:VALE3,22.87936658
44681,2011-11-08T10:00:00,BMFBOVESPA:VALE3,22.73512709
44682,2011-11-09T10:00:00,BMFBOVESPA:VALE3,22.36209343
44683,2011-11-10T10:00:00,BMFBOVESPA:VALE3,22.22780099
44684,2011-11-11T10:00:00,BMFBOVESPA:VALE3,22.59088761
44685,2011-11-14T10:00:00,BMFBOVESPA:VALE3,22.48146506
44686,2011-11-16T10:00:00,BMFBOVESPA:VALE3,22.67047005
44687,2011-11-17T10:00:00,BMFBOVESPA:VALE3,22.05869364
44688,2011-11-18T10:00:00,BMFBOVESPA:VALE3,21.98408752
44689,2011-11-21T10:00:00,BMFBOVESPA:VALE3,21.85476936
44690,2011-11-22T10:00:00,BMFBOVESPA:VALE3,21.66079213
44691,2011-11-23T10:00:00,BMFBOVESPA:VALE3,21.08880847
44692,2011-11-24T10:00:00,BMFBOVESPA:VALE3,21.11367633
44693,2011-11-25T10:00:00,BMFBOVESPA:VALE3,20.63122012
44694,2011-11-28T10:00:00,BMFBOVESPA:VALE3,20.8351444
44695,2011-11-29T10:00:00,BMFBOVESPA:VALE3,20.54169114
44696,2011-11-30T10:00:00,BMFBOVESPA:VALE3,20.71577481
44697,2011-12-01T10:00:00,BMFBOVESPA:VALE3,20.84011868
44698,2011-12-02T10:00:00,BMFBOVESPA:VALE3,21.09875551
44699,2011-12-05T10:00:00,BMFBOVESPA:VALE3,21.48670999
44700,2011-12-06T10:00:00,BMFBOVESPA:VALE3,21.46184213
44701,2011-12-07T10:00:00,BMFBOVESPA:VALE3,20.52677186
44702,2011-12-08T10:00:00,BMFBOVESPA:VALE3,20.1039984
44703,2011-12-09T10:00:00,BMFBOVESPA:VALE3,20.50687625
44704,2011-12-12T10:00:00,BMFBOVESPA:VALE3,20.16368524
44705,2011-12-13T10:00:00,BMFBOVESPA:VALE3,20.1338431
44706,2011-12-14T10:00:00,BMFBOVESPA:VALE3,19.81552147
44707,2011-12-15T10:00:00,BMFBOVESPA:VALE3,19.49720036
44708,2011-12-16T10:00:00,BMFBOVESPA:VALE3,19.49720036
44709,2011-12-19T10:00:00,BMFBOVESPA:VALE3,19.19380007
44710,2011-12-20T10:00:00,BMFBOVESPA:VALE3,19.89510188
44711,2011-12-21T10:00:00,BMFBOVESPA:VALE3,19.95976096
44712,2011-12-22T10:00:00,BMFBOVESPA:VALE3,20.24326564
44713,2011-12-23T10:00:00,BMFBOVESPA:VALE3,20.36761156
44714,2011-12-26T10:00:00,BMFBOVESPA:VALE3,20.20845075
44715,2011-12-27T10:00:00,BMFBOVESPA:VALE3,20.34274166
44716,2011-12-28T10:00:00,BMFBOVESPA:VALE3,19.75583668
44717,2011-12-29T10:00:00,BMFBOVESPA:VALE3,19.62154424
44718,2012-01-02T10:00:00,BMFBOVESPA:VALE3,20.34274166
44719,2012-01-03T10:00:00,BMFBOVESPA:VALE3,21.24796928
44720,2012-01-04T10:00:00,BMFBOVESPA:VALE3,21.39220673
44721,2012-01-05T10:00:00,BMFBOVESPA:VALE3,20.82022307
44722,2012-01-06T10:00:00,BMFBOVESPA:VALE3,20.64116716
44723,2012-01-09T10:00:00,BMFBOVESPA:VALE3,20.6162993
44724,2012-01-10T10:00:00,BMFBOVESPA:VALE3,20.59143094
44725,2012-01-11T10:00:00,BMFBOVESPA:VALE3,20.74561746
44726,2012-01-12T10:00:00,BMFBOVESPA:VALE3,20.5367189
44727,2012-01-13T10:00:00,BMFBOVESPA:VALE3,20.11892177
44728,2012-01-16T10:00:00,BMFBOVESPA:VALE3,20.24823993
44729,2012-01-17T10:00:00,BMFBOVESPA:VALE3,21.28278571
44730,2012-01-18T10:00:00,BMFBOVESPA:VALE3,21.43697224
44731,2012-01-19T10:00:00,BMFBOVESPA:VALE3,21.37728744
44732,2012-01-20T10:00:00,BMFBOVESPA:VALE3,21.34744326
44733,2012-01-23T10:00:00,BMFBOVESPA:VALE3,21.19325673
44734,2012-01-24T10:00:00,BMFBOVESPA:VALE3,21.39220673
44735,2012-01-26T10:00:00,BMFBOVESPA:VALE3,21.28278571
44736,2012-01-27T10:00:00,BMFBOVESPA:VALE3,21.40712958
44737,2012-01-30T10:00:00,BMFBOVESPA:VALE3,21.63094947
44738,2012-01-31T10:00:00,BMFBOVESPA:VALE3,22.23277731
44739,2012-02-01T10:00:00,BMFBOVESPA:VALE3,22.68041505
44740,2012-02-02T10:00:00,BMFBOVESPA:VALE3,22.66549373
44741,2012-02-03T10:00:00,BMFBOVESPA:VALE3,22.8147075
44742,2012-02-06T10:00:00,BMFBOVESPA:VALE3,22.80475893
44743,2012-02-07T10:00:00,BMFBOVESPA:VALE3,22.79978617
44744,2012-02-08T10:00:00,BMFBOVESPA:VALE3,22.64062587
44745,2012-02-09T10:00:00,BMFBOVESPA:VALE3,22.4317273
44746,2012-02-10T10:00:00,BMFBOVESPA:VALE3,22.0487466
44747,2012-02-13T10:00:00,BMFBOVESPA:VALE3,22.60580893
44748,2012-02-14T10:00:00,BMFBOVESPA:VALE3,22.00895538
44749,2012-02-15T10:00:00,BMFBOVESPA:VALE3,21.62100294
44750,2012-02-16T10:00:00,BMFBOVESPA:VALE3,21.70058284
44751,2012-02-17T10:00:00,BMFBOVESPA:VALE3,21.35241755
44752,2012-02-22T10:00:00,BMFBOVESPA:VALE3,21.38723448
44753,2012-02-23T10:00:00,BMFBOVESPA:VALE3,21.81498018
44754,2012-02-24T10:00:00,BMFBOVESPA:VALE3,21.92937548
44755,2012-10-22T10:00:00,BMFBOVESPA:VALE3,19.95972452
44756,2012-10-23T10:00:00,BMFBOVESPA:VALE3,19.39801749
44757,2012-10-24T10:00:00,BMFBOVESPA:VALE3,19.26168057
44758,2012-10-25T10:00:00,BMFBOVESPA:VALE3,20.34692302
44759,2012-10-26T10:00:00,BMFBOVESPA:VALE3,20.19422458
44760,2012-10-29T10:00:00,BMFBOVESPA:VALE3,20.32510857
44761,2012-10-30T10:00:00,BMFBOVESPA:VALE3,20.4232717
44762,2012-10-31T10:00:00,BMFBOVESPA:VALE3,20.4232717
44763,2012-11-01T10:00:00,BMFBOVESPA:VALE3,20.93589744
44764,2012-11-05T10:00:00,BMFBOVESPA:VALE3,20.75047923
44765,2012-11-06T10:00:00,BMFBOVESPA:VALE3,20.84864236
44766,2012-11-07T10:00:00,BMFBOVESPA:VALE3,20.63050437
44767,2012-11-08T10:00:00,BMFBOVESPA:VALE3,20.16695774
44768,2012-11-09T10:00:00,BMFBOVESPA:VALE3,20.34146846
44769,2012-11-12T10:00:00,BMFBOVESPA:VALE3,20.17786469
44770,2012-11-13T10:00:00,BMFBOVESPA:VALE3,20.319654
44771,2012-11-14T10:00:00,BMFBOVESPA:VALE3,19.95427214
44772,2012-11-16T10:00:00,BMFBOVESPA:VALE3,19.3489362
44773,2012-11-19T10:00:00,BMFBOVESPA:VALE3,19.60525016
44774,2012-11-21T10:00:00,BMFBOVESPA:VALE3,19.87792401
44775,2012-11-22T10:00:00,BMFBOVESPA:VALE3,19.79066838
44776,2012-11-23T10:00:00,BMFBOVESPA:VALE3,20.13423579
44777,2012-11-26T10:00:00,BMFBOVESPA:VALE3,19.96517964
44778,2012-11-27T10:00:00,BMFBOVESPA:VALE3,19.89428389
44779,2012-11-28T10:00:00,BMFBOVESPA:VALE3,19.56162125
44780,2012-11-29T10:00:00,BMFBOVESPA:VALE3,20.42872409
44781,2012-11-30T10:00:00,BMFBOVESPA:VALE3,20.50507222
44782,2012-12-03T10:00:00,BMFBOVESPA:VALE3,20.38509736
44783,2012-12-04T10:00:00,BMFBOVESPA:VALE3,20.01426093
44784,2012-12-05T10:00:00,BMFBOVESPA:VALE3,20.34146846
44785,2012-12-06T10:00:00,BMFBOVESPA:VALE3,20.20513153
44786,2012-12-07T10:00:00,BMFBOVESPA:VALE3,20.43963159
44787,2012-12-10T10:00:00,BMFBOVESPA:VALE3,20.80501563
44788,2012-12-11T10:00:00,BMFBOVESPA:VALE3,21.26856008
44789,2012-12-12T10:00:00,BMFBOVESPA:VALE3,21.48670025
44790,2012-12-13T10:00:00,BMFBOVESPA:VALE3,21.60667511
44791,2012-12-14T10:00:00,BMFBOVESPA:VALE3,22.46832556
44792,2012-12-17T10:00:00,BMFBOVESPA:VALE3,22.90460317
44793,2012-12-18T10:00:00,BMFBOVESPA:VALE3,23.35178827
44794,2012-12-19T10:00:00,BMFBOVESPA:VALE3,22.93187
44795,2012-12-20T10:00:00,BMFBOVESPA:VALE3,23.04094009
44796,2012-12-21T10:00:00,BMFBOVESPA:VALE3,22.84461437
44797,2012-12-26T10:00:00,BMFBOVESPA:VALE3,22.99731118
44798,2012-12-27T10:00:00,BMFBOVESPA:VALE3,22.9918588
44799,2012-12-28T10:00:00,BMFBOVESPA:VALE3,23.05729997
44800,2013-01-02T10:00:00,BMFBOVESPA:VALE3,24.04983223
44801,2013-01-03T10:00:00,BMFBOVESPA:VALE3,23.64082146
44802,2013-01-04T10:00:00,BMFBOVESPA:VALE3,23.1936369
44803,2013-01-07T10:00:00,BMFBOVESPA:VALE3,22.81734753
44804,2013-01-08T10:00:00,BMFBOVESPA:VALE3,22.6373817
44805,2013-01-09T10:00:00,BMFBOVESPA:VALE3,22.7409994
44806,2013-01-10T10:00:00,BMFBOVESPA:VALE3,22.9809513
44807,2013-01-11T10:00:00,BMFBOVESPA:VALE3,22.50649935
44808,2013-01-14T10:00:00,BMFBOVESPA:VALE3,22.59375498
44809,2013-01-15T10:00:00,BMFBOVESPA:VALE3,22.4465111
44810,2013-01-16T10:00:00,BMFBOVESPA:VALE3,22.30472179
44811,2013-01-17T10:00:00,BMFBOVESPA:VALE3,22.34834852
44812,2013-01-18T10:00:00,BMFBOVESPA:VALE3,22.14657042
44813,2013-01-21T10:00:00,BMFBOVESPA:VALE3,22.13021053
44814,2013-01-22T10:00:00,BMFBOVESPA:VALE3,22.44105872
44815,2013-01-23T10:00:00,BMFBOVESPA:VALE3,22.27745223
44816,2013-01-24T10:00:00,BMFBOVESPA:VALE3,21.81390778
44817,2013-01-28T10:00:00,BMFBOVESPA:VALE3,21.15403761
44818,2013-01-29T10:00:00,BMFBOVESPA:VALE3,21.39944462
44819,2013-01-30T10:00:00,BMFBOVESPA:VALE3,21.13222316
44820,2013-01-31T10:00:00,BMFBOVESPA:VALE3,21.95569709
44821,2013-02-01T10:00:00,BMFBOVESPA:VALE3,22.27745223
44822,2013-02-04T10:00:00,BMFBOVESPA:VALE3,22.05931478
44823,2013-02-05T10:00:00,BMFBOVESPA:VALE3,21.65030401
44824,2013-02-06T10:00:00,BMFBOVESPA:VALE3,21.89571102
44825,2013-02-07T10:00:00,BMFBOVESPA:VALE3,21.28491997
44826,2013-02-08T10:00:00,BMFBOVESPA:VALE3,21.4539783
44827,2013-02-13T10:00:00,BMFBOVESPA:VALE3,21.32854887
44828,2013-02-14T10:00:00,BMFBOVESPA:VALE3,21.03951514
44829,2013-02-15T10:00:00,BMFBOVESPA:VALE3,20.88681615
44830,2013-10-21T10:00:00,BMFBOVESPA:VALE3,20.34208018
44831,2013-10-22T10:00:00,BMFBOVESPA:VALE3,20.63530856
44832,2013-10-23T10:00:00,BMFBOVESPA:VALE3,20.15234228
44833,2013-10-24T10:00:00,BMFBOVESPA:VALE3,20.15234228
44834,2013-10-25T10:00:00,BMFBOVESPA:VALE3,20.14659383
44835,2013-10-28T10:00:00,BMFBOVESPA:VALE3,20.30183299
44836,2013-10-29T10:00:00,BMFBOVESPA:VALE3,20.20408867
44837,2013-10-30T10:00:00,BMFBOVESPA:VALE3,20.13509406
44838,2013-10-31T10:00:00,BMFBOVESPA:VALE3,20.55481476
44839,2013-11-01T10:00:00,BMFBOVESPA:VALE3,21.21601974
44840,2013-11-04T10:00:00,BMFBOVESPA:VALE3,21.79097959
44841,2013-11-05T10:00:00,BMFBOVESPA:VALE3,21.7507324
44842,2013-11-06T10:00:00,BMFBOVESPA:VALE3,22.11870613
44843,2013-11-07T10:00:00,BMFBOVESPA:VALE3,21.40575534
44844,2013-11-08T10:00:00,BMFBOVESPA:VALE3,21.12977461
44845,2013-11-11T10:00:00,BMFBOVESPA:VALE3,21.24476715
44846,2013-11-12T10:00:00,BMFBOVESPA:VALE3,20.57781372
44847,2013-11-13T10:00:00,BMFBOVESPA:VALE3,20.42832301
44848,2013-11-14T10:00:00,BMFBOVESPA:VALE3,20.62956011
44849,2013-11-18T10:00:00,BMFBOVESPA:VALE3,20.84229468
44850,2013-11-19T10:00:00,BMFBOVESPA:VALE3,20.46856963
44851,2013-11-21T10:00:00,BMFBOVESPA:VALE3,20.13509406
44852,2013-11-22T10:00:00,BMFBOVESPA:VALE3,20.31333277
