,datetime,symbol,close
23870,2015-01-07T10:00:00,BMFBOVESPA:MGLU3,0.22886963
23871,2015-01-08T10:00:00,BMFBOVESPA:MGLU3,0.22680242
23872,2015-01-09T10:00:00,BMFBOVESPA:MGLU3,0.22148673
23873,2015-01-12T10:00:00,BMFBOVESPA:MGLU3,0.22148673
23874,2015-01-13T10:00:00,BMFBOVESPA:MGLU3,0.21912421
23875,2015-01-14T10:00:00,BMFBOVESPA:MGLU3,0.217057
23876,2015-01-15T10:00:00,BMFBOVESPA:MGLU3,0.21789801
23877,2015-01-16T10:00:00,BMFBOVESPA:MGLU3,0.21939046
23878,2015-01-19T10:00:00,BMFBOVESPA:MGLU3,0.21939046
23879,2015-01-20T10:00:00,BMFBOVESPA:MGLU3,0.21103273
23880,2015-01-21T10:00:00,BMFBOVESPA:MGLU3,0.2089433
23881,2015-01-22T10:00:00,BMFBOVESPA:MGLU3,0.20774933
23882,2015-01-23T10:00:00,BMFBOVESPA:MGLU3,0.21342065
23883,2015-01-26T10:00:00,BMFBOVESPA:MGLU3,0.2089433
23884,2015-01-27T10:00:00,BMFBOVESPA:MGLU3,0.20028707
23885,2015-01-28T10:00:00,BMFBOVESPA:MGLU3,0.19730217
23886,2015-01-29T10:00:00,BMFBOVESPA:MGLU3,0.20177952
23887,2015-01-30T10:00:00,BMFBOVESPA:MGLU3,0.20237651
23888,2015-02-02T10:00:00,BMFBOVESPA:MGLU3,0.20416745
23889,2015-02-03T10:00:00,BMFBOVESPA:MGLU3,0.19700368
23890,2015-02-04T10:00:00,BMFBOVESPA:MGLU3,0.19252632
23891,2015-02-05T10:00:00,BMFBOVESPA:MGLU3,0.1901384
23892,2015-02-06T10:00:00,BMFBOVESPA:MGLU3,0.1805867
23893,2015-02-09T10:00:00,BMFBOVESPA:MGLU3,0.18028821
23894,2015-02-10T10:00:00,BMFBOVESPA:MGLU3,0.18357161
23895,2015-02-11T10:00:00,BMFBOVESPA:MGLU3,0.17252746
23896,2015-02-12T10:00:00,BMFBOVESPA:MGLU3,0.17640784
23897,2015-02-13T10:00:00,BMFBOVESPA:MGLU3,0.18178067
23898,2015-02-18T10:00:00,BMFBOVESPA:MGLU3,0.18267614
23899,2015-02-19T10:00:00,BMFBOVESPA:MGLU3,0.18864595
23900,2015-02-20T10:00:00,BMFBOVESPA:MGLU3,0.19103387
23901,2015-02-23T10:00:00,BMFBOVESPA:MGLU3,0.19163085
23902,2015-02-24T10:00:00,BMFBOVESPA:MGLU3,0.19700368
23903,2015-02-25T10:00:00,BMFBOVESPA:MGLU3,0.19282481
23904,2015-02-26T10:00:00,BMFBOVESPA:MGLU3,0.1964067
23905,2015-02-27T10:00:00,BMFBOVESPA:MGLU3,0.18148218
23906,2015-03-02T10:00:00,BMFBOVESPA:MGLU3,0.18118369
23907,2015-03-03T10:00:00,BMFBOVESPA:MGLU3,0.17521388
23908,2015-03-04T10:00:00,BMFBOVESPA:MGLU3,0.16655766
23909,2015-03-05T10:00:00,BMFBOVESPA:MGLU3,0.16416973
23910,2015-03-06T10:00:00,BMFBOVESPA:MGLU3,0.15909539
23911,2015-03-09T10:00:00,BMFBOVESPA:MGLU3,0.15342408
23912,2015-03-10T10:00:00,BMFBOVESPA:MGLU3,0.15790143
23913,2015-03-11T10:00:00,BMFBOVESPA:MGLU3,0.15640898
23914,2015-03-12T10:00:00,BMFBOVESPA:MGLU3,0.16387124
23915,2015-03-13T10:00:00,BMFBOVESPA:MGLU3,0.15730445
23916,2015-03-16T10:00:00,BMFBOVESPA:MGLU3,0.15163313
23917,2015-03-17T10:00:00,BMFBOVESPA:MGLU3,0.1495437
23918,2015-03-18T10:00:00,BMFBOVESPA:MGLU3,0.14864823
23919,2015-03-19T10:00:00,BMFBOVESPA:MGLU3,0.15193162
23920,2015-03-20T10:00:00,BMFBOVESPA:MGLU3,0.15223011
23921,2015-03-23T10:00:00,BMFBOVESPA:MGLU3,0.15372257
23922,2015-03-24T10:00:00,BMFBOVESPA:MGLU3,0.15073766
23923,2015-03-25T10:00:00,BMFBOVESPA:MGLU3,0.14864823
23924,2015-03-26T10:00:00,BMFBOVESPA:MGLU3,0.14864823
23925,2015-03-27T10:00:00,BMFBOVESPA:MGLU3,0.14805125
23926,2015-03-30T10:00:00,BMFBOVESPA:MGLU3,0.15043917
23927,2015-03-31T10:00:00,BMFBOVESPA:MGLU3,0.15342408
23928,2015-04-01T10:00:00,BMFBOVESPA:MGLU3,0.15790143
23929,2015-04-02T10:00:00,BMFBOVESPA:MGLU3,0.16476671
23930,2015-04-06T10:00:00,BMFBOVESPA:MGLU3,0.16416973
23931,2015-04-07T10:00:00,BMFBOVESPA:MGLU3,0.16357275
23932,2015-04-08T10:00:00,BMFBOVESPA:MGLU3,0.14924521
23933,2015-04-09T10:00:00,BMFBOVESPA:MGLU3,0.14984219
23934,2015-04-10T10:00:00,BMFBOVESPA:MGLU3,0.15223011
23935,2015-04-13T10:00:00,BMFBOVESPA:MGLU3,0.15103615
23936,2015-04-14T10:00:00,BMFBOVESPA:MGLU3,0.15073766
23937,2015-04-15T10:00:00,BMFBOVESPA:MGLU3,0.15163313
23938,2015-04-16T10:00:00,BMFBOVESPA:MGLU3,0.15670747
23939,2015-04-17T10:00:00,BMFBOVESPA:MGLU3,0.1528271
23940,2015-04-20T10:00:00,BMFBOVESPA:MGLU3,0.15133464
23941,2015-04-22T10:00:00,BMFBOVESPA:MGLU3,0.15223011
23942,2015-04-23T10:00:00,BMFBOVESPA:MGLU3,0.15043917
23943,2015-04-24T10:00:00,BMFBOVESPA:MGLU3,0.15372257
23944,2015-04-27T10:00:00,BMFBOVESPA:MGLU3,0.155812
23945,2015-04-28T10:00:00,BMFBOVESPA:MGLU3,0.15396608
23946,2015-04-29T10:00:00,BMFBOVESPA:MGLU3,0.15152702
23947,2015-04-30T10:00:00,BMFBOVESPA:MGLU3,0.15274655
23948,2015-05-04T10:00:00,BMFBOVESPA:MGLU3,0.15945398
23949,2015-05-05T10:00:00,BMFBOVESPA:MGLU3,0.164637
23950,2015-05-06T10:00:00,BMFBOVESPA:MGLU3,0.16921025
23951,2015-05-07T10:00:00,BMFBOVESPA:MGLU3,0.16860048
23952,2015-05-08T10:00:00,BMFBOVESPA:MGLU3,0.15305143
23953,2015-05-11T10:00:00,BMFBOVESPA:MGLU3,0.15030748
23954,2015-05-12T10:00:00,BMFBOVESPA:MGLU3,0.15244167
23955,2015-05-13T10:00:00,BMFBOVESPA:MGLU3,0.15091725
23956,2015-05-14T10:00:00,BMFBOVESPA:MGLU3,0.14542935
23957,2015-05-15T10:00:00,BMFBOVESPA:MGLU3,0.14786842
23958,2015-05-18T10:00:00,BMFBOVESPA:MGLU3,0.146344
23959,2015-05-19T10:00:00,BMFBOVESPA:MGLU3,0.14329517
23960,2015-05-20T10:00:00,BMFBOVESPA:MGLU3,0.14177075
23961,2015-05-21T10:00:00,BMFBOVESPA:MGLU3,0.14146587
23962,2015-05-22T10:00:00,BMFBOVESPA:MGLU3,0.13963657
23963,2015-05-25T10:00:00,BMFBOVESPA:MGLU3,0.13841703
23964,2015-05-26T10:00:00,BMFBOVESPA:MGLU3,0.1335389
23965,2015-05-27T10:00:00,BMFBOVESPA:MGLU3,0.13384378
23966,2015-05-28T10:00:00,BMFBOVESPA:MGLU3,0.13384378
23967,2015-05-29T10:00:00,BMFBOVESPA:MGLU3,0.12896565
23968,2015-06-01T10:00:00,BMFBOVESPA:MGLU3,0.1317096
23969,2015-06-02T10:00:00,BMFBOVESPA:MGLU3,0.12835588
23970,2015-06-03T10:00:00,BMFBOVESPA:MGLU3,0.12652658
23971,2015-06-05T10:00:00,BMFBOVESPA:MGLU3,0.12500217
23972,2015-06-08T10:00:00,BMFBOVESPA:MGLU3,0.12378263
23973,2015-06-09T10:00:00,BMFBOVESPA:MGLU3,0.12530705
23974,2015-06-10T10:00:00,BMFBOVESPA:MGLU3,0.12225822
23975,2015-06-11T10:00:00,BMFBOVESPA:MGLU3,0.12103868
23976,2015-06-12T10:00:00,BMFBOVESPA:MGLU3,0.11920938
23977,2015-06-15T10:00:00,BMFBOVESPA:MGLU3,0.11738008
23978,2015-06-16T10:00:00,BMFBOVESPA:MGLU3,0.11768497
23979,2015-06-17T10:00:00,BMFBOVESPA:MGLU3,0.11920938
23980,2015-06-18T10:00:00,BMFBOVESPA:MGLU3,0.1170752
23981,2015-06-19T10:00:00,BMFBOVESPA:MGLU3,0.11920938
23982,2015-06-22T10:00:00,BMFBOVESPA:MGLU3,0.12103868
23983,2015-06-23T10:00:00,BMFBOVESPA:MGLU3,0.11646543
23984,2015-06-24T10:00:00,BMFBOVESPA:MGLU3,0.11280683
23985,2015-06-25T10:00:00,BMFBOVESPA:MGLU3,0.10914823
23986,2015-06-26T10:00:00,BMFBOVESPA:MGLU3,0.10914823
23987,2015-06-29T10:00:00,BMFBOVESPA:MGLU3,0.10670917
23988,2015-06-30T10:00:00,BMFBOVESPA:MGLU3,0.10762382
23989,2015-07-01T10:00:00,BMFBOVESPA:MGLU3,0.1042701
23990,2015-07-02T10:00:00,BMFBOVESPA:MGLU3,0.10091638
23991,2015-07-03T10:00:00,BMFBOVESPA:MGLU3,0.09939197
23992,2015-07-06T10:00:00,BMFBOVESPA:MGLU3,0.09725778
23993,2015-07-07T10:00:00,BMFBOVESPA:MGLU3,0.09390407
23994,2015-07-08T10:00:00,BMFBOVESPA:MGLU3,0.091465
23995,2015-07-10T10:00:00,BMFBOVESPA:MGLU3,0.09237965
23996,2015-07-13T10:00:00,BMFBOVESPA:MGLU3,0.08994058
23997,2015-07-14T10:00:00,BMFBOVESPA:MGLU3,0.08902593
23998,2015-07-15T10:00:00,BMFBOVESPA:MGLU3,0.08384292
23999,2015-07-16T10:00:00,BMFBOVESPA:MGLU3,0.08018432
24000,2015-07-17T10:00:00,BMFBOVESPA:MGLU3,0.07774525
24001,2015-07-20T10:00:00,BMFBOVESPA:MGLU3,0.07347688
24002,2015-07-21T10:00:00,BMFBOVESPA:MGLU3,0.08384292
24003,2015-07-22T10:00:00,BMFBOVESPA:MGLU3,0.091465
24004,2015-07-23T10:00:00,BMFBOVESPA:MGLU3,0.10823358
24005,2015-07-24T10:00:00,BMFBOVESPA:MGLU3,0.09451383
24006,2015-07-27T10:00:00,BMFBOVESPA:MGLU3,0.08536733
24007,2015-07-28T10:00:00,BMFBOVESPA:MGLU3,0.08750152
24008,2015-07-29T10:00:00,BMFBOVESPA:MGLU3,0.08353803
24009,2015-07-30T10:00:00,BMFBOVESPA:MGLU3,0.08323315
24010,2015-07-31T10:00:00,BMFBOVESPA:MGLU3,0.109758
24011,2015-08-03T10:00:00,BMFBOVESPA:MGLU3,0.10274568
24012,2015-08-04T10:00:00,BMFBOVESPA:MGLU3,0.10487987
24013,2015-08-05T10:00:00,BMFBOVESPA:MGLU3,0.10122127
24014,2015-08-06T10:00:00,BMFBOVESPA:MGLU3,0.09542848
24015,2015-08-07T10:00:00,BMFBOVESPA:MGLU3,0.09085523
24016,2015-08-10T10:00:00,BMFBOVESPA:MGLU3,0.09207477
24017,2015-08-11T10:00:00,BMFBOVESPA:MGLU3,0.09603825
24018,2015-08-12T10:00:00,BMFBOVESPA:MGLU3,0.09085523
24019,2015-08-13T10:00:00,BMFBOVESPA:MGLU3,0.08841617
24020,2015-08-14T10:00:00,BMFBOVESPA:MGLU3,0.08719663
24021,2015-08-17T10:00:00,BMFBOVESPA:MGLU3,0.09055035
24022,2015-08-18T10:00:00,BMFBOVESPA:MGLU3,0.0951236
24023,2015-08-19T10:00:00,BMFBOVESPA:MGLU3,0.09055035
24024,2015-08-20T10:00:00,BMFBOVESPA:MGLU3,0.09298942
24025,2015-08-21T10:00:00,BMFBOVESPA:MGLU3,0.08841617
24026,2015-08-24T10:00:00,BMFBOVESPA:MGLU3,0.08323315
24027,2015-08-25T10:00:00,BMFBOVESPA:MGLU3,0.08201362
24028,2015-08-26T10:00:00,BMFBOVESPA:MGLU3,0.0804892
24029,2015-08-27T10:00:00,BMFBOVESPA:MGLU3,0.08201362
24030,2015-08-28T10:00:00,BMFBOVESPA:MGLU3,0.0804892
24031,2015-08-31T10:00:00,BMFBOVESPA:MGLU3,0.07774525
24032,2015-09-01T10:00:00,BMFBOVESPA:MGLU3,0.07561107
24033,2015-09-02T10:00:00,BMFBOVESPA:MGLU3,0.07530618
24034,2015-09-03T10:00:00,BMFBOVESPA:MGLU3,0.07835502
24035,2015-09-04T10:00:00,BMFBOVESPA:MGLU3,0.0750013
24036,2015-09-08T10:00:00,BMFBOVESPA:MGLU3,0.07256223
24037,2015-09-09T10:00:00,BMFBOVESPA:MGLU3,0.07408665
24038,2015-09-10T10:00:00,BMFBOVESPA:MGLU3,0.073172
24039,2015-09-11T10:00:00,BMFBOVESPA:MGLU3,0.0695134
24040,2015-09-14T10:00:00,BMFBOVESPA:MGLU3,0.06646457
24041,2015-09-15T10:00:00,BMFBOVESPA:MGLU3,0.0640255
24042,2015-09-16T10:00:00,BMFBOVESPA:MGLU3,0.0676841
24043,2015-09-17T10:00:00,BMFBOVESPA:MGLU3,0.0695134
24044,2015-09-18T10:00:00,BMFBOVESPA:MGLU3,0.06280597
24045,2015-09-21T10:00:00,BMFBOVESPA:MGLU3,0.06097667
24046,2015-09-22T10:00:00,BMFBOVESPA:MGLU3,0.05823272
24047,2015-09-23T10:00:00,BMFBOVESPA:MGLU3,0.05792783
24048,2015-09-24T10:00:00,BMFBOVESPA:MGLU3,0.05945225
24049,2015-09-25T10:00:00,BMFBOVESPA:MGLU3,0.05731807
24050,2015-09-28T10:00:00,BMFBOVESPA:MGLU3,0.054879
24051,2015-09-29T10:00:00,BMFBOVESPA:MGLU3,0.05426923
24052,2015-09-30T10:00:00,BMFBOVESPA:MGLU3,0.054879
24053,2015-10-01T10:00:00,BMFBOVESPA:MGLU3,0.05011543
24054,2015-10-02T10:00:00,BMFBOVESPA:MGLU3,0.04954378
24055,2015-10-05T10:00:00,BMFBOVESPA:MGLU3,0.05335484
24056,2015-10-06T10:00:00,BMFBOVESPA:MGLU3,0.05529848
24057,2015-10-07T10:00:00,BMFBOVESPA:MGLU3,0.05930009
24058,2015-10-08T10:00:00,BMFBOVESPA:MGLU3,0.06090073
24059,2015-10-09T10:00:00,BMFBOVESPA:MGLU3,0.05872843
24060,2015-10-13T10:00:00,BMFBOVESPA:MGLU3,0.05308806
24061,2015-10-14T10:00:00,BMFBOVESPA:MGLU3,0.05163986
24062,2015-10-15T10:00:00,BMFBOVESPA:MGLU3,0.05125875
24063,2015-10-16T10:00:00,BMFBOVESPA:MGLU3,0.049277
24064,2015-10-19T10:00:00,BMFBOVESPA:MGLU3,0.04859101
24065,2015-10-20T10:00:00,BMFBOVESPA:MGLU3,0.04763825
24066,2015-10-21T10:00:00,BMFBOVESPA:MGLU3,0.04573272
24067,2015-10-22T10:00:00,BMFBOVESPA:MGLU3,0.04573272
24068,2015-10-23T10:00:00,BMFBOVESPA:MGLU3,0.04512295
24069,2015-10-26T10:00:00,BMFBOVESPA:MGLU3,0.04725714
24070,2015-10-27T10:00:00,BMFBOVESPA:MGLU3,0.04916267
24071,2015-10-28T10:00:00,BMFBOVESPA:MGLU3,0.04573272
24072,2015-10-29T10:00:00,BMFBOVESPA:MGLU3,0.04481806
24073,2015-10-30T10:00:00,BMFBOVESPA:MGLU3,0.0449705
24074,2015-11-03T10:00:00,BMFBOVESPA:MGLU3,0.04317931
24075,2015-11-04T10:00:00,BMFBOVESPA:MGLU3,0.04481806
24076,2015-11-05T10:00:00,BMFBOVESPA:MGLU3,0.04493239
24077,2015-11-06T10:00:00,BMFBOVESPA:MGLU3,0.0431412
24078,2015-11-09T10:00:00,BMFBOVESPA:MGLU3,0.04215032
24079,2015-11-10T10:00:00,BMFBOVESPA:MGLU3,0.04001613
24080,2015-11-11T10:00:00,BMFBOVESPA:MGLU3,0.04024479
24081,2015-11-12T10:00:00,BMFBOVESPA:MGLU3,0.03925391
24082,2015-11-13T10:00:00,BMFBOVESPA:MGLU3,0.04039723
24083,2015-11-16T10:00:00,BMFBOVESPA:MGLU3,0.03963502
24084,2015-11-17T10:00:00,BMFBOVESPA:MGLU3,0.04188355
24085,2015-11-18T10:00:00,BMFBOVESPA:MGLU3,0.04001613
24086,2015-11-19T10:00:00,BMFBOVESPA:MGLU3,0.03997802
24087,2015-11-23T10:00:00,BMFBOVESPA:MGLU3,0.03936825
24088,2015-11-24T10:00:00,BMFBOVESPA:MGLU3,0.04085456
24089,2015-11-25T10:00:00,BMFBOVESPA:MGLU3,0.03894903
24090,2015-11-26T10:00:00,BMFBOVESPA:MGLU3,0.0402829
24091,2015-11-27T10:00:00,BMFBOVESPA:MGLU3,0.0381106
24092,2015-11-30T10:00:00,BMFBOVESPA:MGLU3,0.03365166
24093,2015-12-01T10:00:00,BMFBOVESPA:MGLU3,0.03048848
24094,2015-12-02T10:00:00,BMFBOVESPA:MGLU3,0.03079336
24095,2015-12-03T10:00:00,BMFBOVESPA:MGLU3,0.03304189
24096,2015-12-04T10:00:00,BMFBOVESPA:MGLU3,0.03052659
24097,2015-12-07T10:00:00,BMFBOVESPA:MGLU3,0.03197479
24098,2015-12-08T10:00:00,BMFBOVESPA:MGLU3,0.03029792
24099,2015-12-09T10:00:00,BMFBOVESPA:MGLU3,0.03090769
24100,2015-12-10T10:00:00,BMFBOVESPA:MGLU3,0.03239401
24101,2015-12-11T10:00:00,BMFBOVESPA:MGLU3,0.03060281
24102,2015-12-14T10:00:00,BMFBOVESPA:MGLU3,0.0298406
24103,2015-12-15T10:00:00,BMFBOVESPA:MGLU3,0.03353733
24104,2015-12-16T10:00:00,BMFBOVESPA:MGLU3,0.03498553
24105,2015-12-17T10:00:00,BMFBOVESPA:MGLU3,0.04039723
24106,2015-12-18T10:00:00,BMFBOVESPA:MGLU3,0.04001613
24107,2015-12-21T10:00:00,BMFBOVESPA:MGLU3,0.03906336
24108,2015-12-22T10:00:00,BMFBOVESPA:MGLU3,0.04146433
24109,2015-12-23T10:00:00,BMFBOVESPA:MGLU3,0.0449705
24110,2015-12-28T10:00:00,BMFBOVESPA:MGLU3,0.06173917
24111,2015-12-29T10:00:00,BMFBOVESPA:MGLU3,0.06840852
24112,2015-12-30T10:00:00,BMFBOVESPA:MGLU3,0.0672652
24113,2016-01-04T10:00:00,BMFBOVESPA:MGLU3,0.06840852
24114,2016-01-05T10:00:00,BMFBOVESPA:MGLU3,0.06909451
24115,2016-01-06T10:00:00,BMFBOVESPA:MGLU3,0.0636447
24116,2016-01-07T10:00:00,BMFBOVESPA:MGLU3,0.05472682
24117,2016-01-08T10:00:00,BMFBOVESPA:MGLU3,0.05495548
24118,2016-01-11T10:00:00,BMFBOVESPA:MGLU3,0.05495548
24119,2016-01-12T10:00:00,BMFBOVESPA:MGLU3,0.05183041
24120,2016-01-13T10:00:00,BMFBOVESPA:MGLU3,0.05148742
24121,2016-01-14T10:00:00,BMFBOVESPA:MGLU3,0.05407894
24122,2016-01-15T10:00:00,BMFBOVESPA:MGLU3,0.05487926
24123,2016-01-18T10:00:00,BMFBOVESPA:MGLU3,0.05411705
24124,2016-01-19T10:00:00,BMFBOVESPA:MGLU3,0.05297373
24125,2016-01-20T10:00:00,BMFBOVESPA:MGLU3,0.05259262
24126,2016-01-21T10:00:00,BMFBOVESPA:MGLU3,0.05221152
24127,2016-01-22T10:00:00,BMFBOVESPA:MGLU3,0.04859101
24128,2016-01-26T10:00:00,BMFBOVESPA:MGLU3,0.04881967
24129,2016-01-27T10:00:00,BMFBOVESPA:MGLU3,0.04946755
24130,2016-01-28T10:00:00,BMFBOVESPA:MGLU3,0.04897212
24131,2016-01-29T10:00:00,BMFBOVESPA:MGLU3,0.05392649
24132,2016-02-01T10:00:00,BMFBOVESPA:MGLU3,0.05545092
24133,2016-02-02T10:00:00,BMFBOVESPA:MGLU3,0.05335484
24134,2016-02-03T10:00:00,BMFBOVESPA:MGLU3,0.05526037
24135,2016-02-04T10:00:00,BMFBOVESPA:MGLU3,0.05545092
24136,2016-02-05T10:00:00,BMFBOVESPA:MGLU3,0.05266884
24137,2016-02-10T10:00:00,BMFBOVESPA:MGLU3,0.05122064
24138,2016-02-11T10:00:00,BMFBOVESPA:MGLU3,0.04824802
24139,2016-02-12T10:00:00,BMFBOVESPA:MGLU3,0.05716589
24140,2016-02-15T10:00:00,BMFBOVESPA:MGLU3,0.06612189
24141,2016-02-16T10:00:00,BMFBOVESPA:MGLU3,0.07252447
24142,2016-02-17T10:00:00,BMFBOVESPA:MGLU3,0.06459747
24143,2016-02-18T10:00:00,BMFBOVESPA:MGLU3,0.06795119
24144,2016-02-19T10:00:00,BMFBOVESPA:MGLU3,0.06859907
24145,2016-02-22T10:00:00,BMFBOVESPA:MGLU3,0.06871341
24146,2016-02-23T10:00:00,BMFBOVESPA:MGLU3,0.06958995
24147,2016-02-24T10:00:00,BMFBOVESPA:MGLU3,0.07199091
24148,2016-02-25T10:00:00,BMFBOVESPA:MGLU3,0.07199091
24149,2016-02-26T10:00:00,BMFBOVESPA:MGLU3,0.07324856
24150,2016-02-29T10:00:00,BMFBOVESPA:MGLU3,0.07507788
24151,2016-03-01T10:00:00,BMFBOVESPA:MGLU3,0.07927004
24152,2016-03-02T10:00:00,BMFBOVESPA:MGLU3,0.08426253
24153,2016-03-03T10:00:00,BMFBOVESPA:MGLU3,0.09588626
24154,2016-03-04T10:00:00,BMFBOVESPA:MGLU3,0.09641981
24155,2016-03-07T10:00:00,BMFBOVESPA:MGLU3,0.09634359
24156,2016-03-08T10:00:00,BMFBOVESPA:MGLU3,0.09523838
24157,2016-03-09T10:00:00,BMFBOVESPA:MGLU3,0.1017553
24158,2016-03-10T10:00:00,BMFBOVESPA:MGLU3,0.10347027
24159,2016-03-11T10:00:00,BMFBOVESPA:MGLU3,0.10293672
24160,2016-03-14T10:00:00,BMFBOVESPA:MGLU3,0.10670967
24161,2016-03-15T10:00:00,BMFBOVESPA:MGLU3,0.10529957
24162,2016-03-16T10:00:00,BMFBOVESPA:MGLU3,0.10884386
24163,2016-03-17T10:00:00,BMFBOVESPA:MGLU3,0.10903442
24164,2016-03-18T10:00:00,BMFBOVESPA:MGLU3,0.10480414
24165,2016-03-21T10:00:00,BMFBOVESPA:MGLU3,0.11379825
24166,2016-03-22T10:00:00,BMFBOVESPA:MGLU3,0.11699954
24167,2016-03-23T10:00:00,BMFBOVESPA:MGLU3,0.12042949
24168,2016-03-24T10:00:00,BMFBOVESPA:MGLU3,0.12042949
24169,2016-03-28T10:00:00,BMFBOVESPA:MGLU3,0.1136458
24170,2016-03-29T10:00:00,BMFBOVESPA:MGLU3,0.11517022
24171,2016-03-30T10:00:00,BMFBOVESPA:MGLU3,0.11585621
24172,2016-03-31T10:00:00,BMFBOVESPA:MGLU3,0.1114735
24173,2016-04-01T10:00:00,BMFBOVESPA:MGLU3,0.11433179
24174,2016-04-04T10:00:00,BMFBOVESPA:MGLU3,0.11010151
24175,2016-04-05T10:00:00,BMFBOVESPA:MGLU3,0.1078911
24176,2016-04-06T10:00:00,BMFBOVESPA:MGLU3,0.10480414
24177,2016-04-07T10:00:00,BMFBOVESPA:MGLU3,0.10385138
24178,2016-04-08T10:00:00,BMFBOVESPA:MGLU3,0.10823409
24179,2016-04-11T10:00:00,BMFBOVESPA:MGLU3,0.11052073
24180,2016-04-12T10:00:00,BMFBOVESPA:MGLU3,0.11071128
24181,2016-04-13T10:00:00,BMFBOVESPA:MGLU3,0.10865331
24182,2016-04-14T10:00:00,BMFBOVESPA:MGLU3,0.10899631
24183,2016-04-15T10:00:00,BMFBOVESPA:MGLU3,0.1086152
24184,2016-04-18T10:00:00,BMFBOVESPA:MGLU3,0.10937742
24185,2016-04-19T10:00:00,BMFBOVESPA:MGLU3,0.10960608
24186,2016-04-20T10:00:00,BMFBOVESPA:MGLU3,0.11071128
24187,2016-04-22T10:00:00,BMFBOVESPA:MGLU3,0.10991096
24188,2016-04-25T10:00:00,BMFBOVESPA:MGLU3,0.10911063
24189,2016-04-26T10:00:00,BMFBOVESPA:MGLU3,0.11052073
24190,2016-04-27T10:00:00,BMFBOVESPA:MGLU3,0.13171023
24191,2016-04-28T10:00:00,BMFBOVESPA:MGLU3,0.12344022
24192,2016-04-29T10:00:00,BMFBOVESPA:MGLU3,0.12206824
24193,2016-05-02T10:00:00,BMFBOVESPA:MGLU3,0.13300599
24194,2016-05-03T10:00:00,BMFBOVESPA:MGLU3,0.13144346
24195,2016-05-04T10:00:00,BMFBOVESPA:MGLU3,0.12214446
24196,2016-05-05T10:00:00,BMFBOVESPA:MGLU3,0.1086152
24197,2016-05-06T10:00:00,BMFBOVESPA:MGLU3,0.12957603
24198,2016-05-09T10:00:00,BMFBOVESPA:MGLU3,0.13357764
24199,2016-05-10T10:00:00,BMFBOVESPA:MGLU3,0.13338709
24200,2016-05-11T10:00:00,BMFBOVESPA:MGLU3,0.1345304
24201,2016-05-12T10:00:00,BMFBOVESPA:MGLU3,0.13148156
24202,2016-05-13T10:00:00,BMFBOVESPA:MGLU3,0.12816594
24203,2016-05-16T10:00:00,BMFBOVESPA:MGLU3,0.12988092
24204,2016-05-17T10:00:00,BMFBOVESPA:MGLU3,0.13037635
24205,2016-05-18T10:00:00,BMFBOVESPA:MGLU3,0.13273922
24206,2016-05-19T10:00:00,BMFBOVESPA:MGLU3,0.13144346
24207,2016-05-20T10:00:00,BMFBOVESPA:MGLU3,0.13338709
24208,2016-05-23T10:00:00,BMFBOVESPA:MGLU3,0.12862326
24209,2016-05-24T10:00:00,BMFBOVESPA:MGLU3,0.13171023
24210,2016-05-25T10:00:00,BMFBOVESPA:MGLU3,0.12957603
24211,2016-05-27T10:00:00,BMFBOVESPA:MGLU3,0.1280516
24212,2016-05-30T10:00:00,BMFBOVESPA:MGLU3,0.13136723
24213,2016-05-31T10:00:00,BMFBOVESPA:MGLU3,0.13247243
24214,2016-06-01T10:00:00,BMFBOVESPA:MGLU3,0.12892816
24215,2016-06-02T10:00:00,BMFBOVESPA:MGLU3,0.131977
24216,2016-06-03T10:00:00,BMFBOVESPA:MGLU3,0.13334899
24217,2016-06-06T10:00:00,BMFBOVESPA:MGLU3,0.14215252
24218,2016-06-07T10:00:00,BMFBOVESPA:MGLU3,0.14501082
24219,2016-06-08T10:00:00,BMFBOVESPA:MGLU3,0.14501082
24220,2016-06-09T10:00:00,BMFBOVESPA:MGLU3,0.14363883
24221,2016-06-10T10:00:00,BMFBOVESPA:MGLU3,0.14020889
24222,2016-06-13T10:00:00,BMFBOVESPA:MGLU3,0.13373008
24223,2016-06-14T10:00:00,BMFBOVESPA:MGLU3,0.13273922
24224,2016-06-15T10:00:00,BMFBOVESPA:MGLU3,0.13258677
24225,2016-06-16T10:00:00,BMFBOVESPA:MGLU3,0.12919493
24226,2016-06-17T10:00:00,BMFBOVESPA:MGLU3,0.13605483
24227,2016-06-20T10:00:00,BMFBOVESPA:MGLU3,0.14024699
24228,2016-06-21T10:00:00,BMFBOVESPA:MGLU3,0.14360073
24229,2016-06-22T10:00:00,BMFBOVESPA:MGLU3,0.14310529
24230,2016-06-23T10:00:00,BMFBOVESPA:MGLU3,0.14462972
24231,2016-06-24T10:00:00,BMFBOVESPA:MGLU3,0.14100921
24232,2016-06-27T10:00:00,BMFBOVESPA:MGLU3,0.1409711
24233,2016-06-28T10:00:00,BMFBOVESPA:MGLU3,0.14482027
24234,2016-06-29T10:00:00,BMFBOVESPA:MGLU3,0.14577303
24235,2016-06-30T10:00:00,BMFBOVESPA:MGLU3,0.1467258
24236,2016-07-01T10:00:00,BMFBOVESPA:MGLU3,0.14863133
24237,2016-07-04T10:00:00,BMFBOVESPA:MGLU3,0.14958409
