,datetime,symbol,close
47156,2020-12-08T10:00:00,BMFBOVESPA:AZUL4,41.389999
47157,2020-12-09T10:00:00,BMFBOVESPA:AZUL4,40.889999
47158,2020-12-10T10:00:00,BMFBOVESPA:AZUL4,40.049999
47159,2020-12-11T10:00:00,BMFBOVESPA:AZUL4,40.720001
47160,2020-12-14T10:00:00,BMFBOVESPA:AZUL4,39.540001
47161,2020-12-15T10:00:00,BMFBOVESPA:AZUL4,39.91
47162,2020-12-16T10:00:00,BMFBOVESPA:AZUL4,39.68
47163,2020-12-17T10:00:00,BMFBOVESPA:AZUL4,38.740002
47164,2020-12-18T10:00:00,BMFBOVESPA:AZUL4,37.950001
47165,2020-12-21T10:00:00,BMFBOVESPA:AZUL4,36.5
47166,2020-12-22T10:00:00,BMFBOVESPA:AZUL4,35.27
47167,2020-12-23T10:00:00,BMFBOVESPA:AZUL4,37.700001
47168,2020-12-28T10:00:00,BMFBOVESPA:AZUL4,37.77
47169,2020-12-29T10:00:00,BMFBOVESPA:AZUL4,37.669998
47170,2020-12-30T10:00:00,BMFBOVESPA:AZUL4,39.299999
47171,2021-01-04T10:00:00,BMFBOVESPA:AZUL4,37.73
47172,2021-01-05T10:00:00,BMFBOVESPA:AZUL4,38.200001
47173,2021-01-06T10:00:00,BMFBOVESPA:AZUL4,36.66
47174,2021-01-07T10:00:00,BMFBOVESPA:AZUL4,36.049999
47175,2021-01-08T10:00:00,BMFBOVESPA:AZUL4,36.599998
47176,2021-01-11T10:00:00,BMFBOVESPA:AZUL4,36.439999
47177,2021-01-12T10:00:00,BMFBOVESPA:AZUL4,37.720001
47178,2021-01-13T10:00:00,BMFBOVESPA:AZUL4,35.959999
47179,2021-01-14T10:00:00,BMFBOVESPA:AZUL4,38.57
47180,2021-01-15T10:00:00,BMFBOVESPA:AZUL4,37.419998
47181,2021-01-18T10:00:00,BMFBOVESPA:AZUL4,38.099998
47182,2021-01-19T10:00:00,BMFBOVESPA:AZUL4,37.59
47183,2021-01-20T10:00:00,BMFBOVESPA:AZUL4,37.91
47184,2021-01-21T10:00:00,BMFBOVESPA:AZUL4,38.299999
47185,2021-01-22T10:00:00,BMFBOVESPA:AZUL4,38.91
47186,2021-01-26T10:00:00,BMFBOVESPA:AZUL4,37.869999
47187,2021-01-27T10:00:00,BMFBOVESPA:AZUL4,39.950001
47188,2021-01-28T10:00:00,BMFBOVESPA:AZUL4,41.439999
47189,2021-01-29T10:00:00,BMFBOVESPA:AZUL4,40.34
47190,2021-02-01T10:00:00,BMFBOVESPA:AZUL4,41.400002
47191,2021-02-02T10:00:00,BMFBOVESPA:AZUL4,42.139999
47192,2021-02-03T10:00:00,BMFBOVESPA:AZUL4,42.509998
47193,2021-02-04T10:00:00,BMFBOVESPA:AZUL4,43.369999
47194,2021-02-05T10:00:00,BMFBOVESPA:AZUL4,43.549999
47195,2021-02-08T10:00:00,BMFBOVESPA:AZUL4,44.59
47196,2021-02-09T10:00:00,BMFBOVESPA:AZUL4,44.299999
47197,2021-02-10T10:00:00,BMFBOVESPA:AZUL4,42.75
47198,2021-02-11T10:00:00,BMFBOVESPA:AZUL4,43.040001
47199,2021-02-12T10:00:00,BMFBOVESPA:AZUL4,42.860001
47200,2021-02-17T10:00:00,BMFBOVESPA:AZUL4,43.330002
47201,2021-02-18T10:00:00,BMFBOVESPA:AZUL4,42.299999
47202,2021-02-19T10:00:00,BMFBOVESPA:AZUL4,43.700001
47203,2021-02-22T10:00:00,BMFBOVESPA:AZUL4,41.73
47204,2021-02-23T10:00:00,BMFBOVESPA:AZUL4,43.099998
47205,2021-02-24T10:00:00,BMFBOVESPA:AZUL4,44.950001
47206,2021-02-25T10:00:00,BMFBOVESPA:AZUL4,42.450001
47207,2021-02-26T10:00:00,BMFBOVESPA:AZUL4,40.599998
47208,2021-03-01T10:00:00,BMFBOVESPA:AZUL4,40.049999
47209,2021-03-02T10:00:00,BMFBOVESPA:AZUL4,38.790001
47210,2021-03-03T10:00:00,BMFBOVESPA:AZUL4,38.560001
47211,2021-03-04T10:00:00,BMFBOVESPA:AZUL4,38.5
47212,2021-03-05T10:00:00,BMFBOVESPA:AZUL4,38.139999
47213,2021-03-08T10:00:00,BMFBOVESPA:AZUL4,35.459999
47214,2021-03-09T10:00:00,BMFBOVESPA:AZUL4,35.98
47215,2021-03-10T10:00:00,BMFBOVESPA:AZUL4,38.34
47216,2021-03-11T10:00:00,BMFBOVESPA:AZUL4,40.450001
47217,2021-03-12T10:00:00,BMFBOVESPA:AZUL4,41.130001
47218,2021-03-15T10:00:00,BMFBOVESPA:AZUL4,42.84
47219,2021-03-16T10:00:00,BMFBOVESPA:AZUL4,40.189999
47220,2021-03-17T10:00:00,BMFBOVESPA:AZUL4,41.540001
47221,2021-03-18T10:00:00,BMFBOVESPA:AZUL4,40.700001
47222,2021-03-19T10:00:00,BMFBOVESPA:AZUL4,41.990002
47223,2021-03-22T10:00:00,BMFBOVESPA:AZUL4,39.43
47224,2021-03-23T10:00:00,BMFBOVESPA:AZUL4,36.75
47225,2021-03-24T10:00:00,BMFBOVESPA:AZUL4,36.529999
47226,2021-03-25T10:00:00,BMFBOVESPA:AZUL4,37.209999
47227,2021-03-26T10:00:00,BMFBOVESPA:AZUL4,37.369999
47228,2021-03-29T10:00:00,BMFBOVESPA:AZUL4,36.48
47229,2021-03-30T10:00:00,BMFBOVESPA:AZUL4,39.009998
47230,2021-03-31T10:00:00,BMFBOVESPA:AZUL4,37.849998
47231,2021-04-01T10:00:00,BMFBOVESPA:AZUL4,37.990002
47232,2021-04-05T10:00:00,BMFBOVESPA:AZUL4,39.799999
47233,2021-04-06T10:00:00,BMFBOVESPA:AZUL4,39.669998
47234,2021-04-07T10:00:00,BMFBOVESPA:AZUL4,39.450001
47235,2021-04-08T10:00:00,BMFBOVESPA:AZUL4,39.959999
47236,2021-04-09T10:00:00,BMFBOVESPA:AZUL4,39.349998
47237,2021-04-12T10:00:00,BMFBOVESPA:AZUL4,38.349998
47238,2021-04-13T10:00:00,BMFBOVESPA:AZUL4,38.029999
47239,2021-04-14T10:00:00,BMFBOVESPA:AZUL4,38.099998
47240,2021-04-15T10:00:00,BMFBOVESPA:AZUL4,37.82
47241,2021-04-16T10:00:00,BMFBOVESPA:AZUL4,37.810001
47242,2021-04-19T10:00:00,BMFBOVESPA:AZUL4,37.959999
47243,2021-04-20T10:00:00,BMFBOVESPA:AZUL4,37.439999
47244,2021-04-22T10:00:00,BMFBOVESPA:AZUL4,38.66
47245,2021-04-23T10:00:00,BMFBOVESPA:AZUL4,38.91
47246,2021-04-26T10:00:00,BMFBOVESPA:AZUL4,39.41
47247,2021-04-27T10:00:00,BMFBOVESPA:AZUL4,39.400002
47248,2021-04-28T10:00:00,BMFBOVESPA:AZUL4,40.09
47249,2021-04-29T10:00:00,BMFBOVESPA:AZUL4,40.189999
47250,2021-04-30T10:00:00,BMFBOVESPA:AZUL4,38.5
47251,2021-05-03T10:00:00,BMFBOVESPA:AZUL4,38.200001
47252,2021-05-04T10:00:00,BMFBOVESPA:AZUL4,37.450001
47253,2021-05-05T10:00:00,BMFBOVESPA:AZUL4,38.09
47254,2021-05-06T10:00:00,BMFBOVESPA:AZUL4,37.459999
47255,2021-05-07T10:00:00,BMFBOVESPA:AZUL4,38.810001
47256,2021-05-10T10:00:00,BMFBOVESPA:AZUL4,39.48
47257,2021-05-11T10:00:00,BMFBOVESPA:AZUL4,40.73
47258,2021-05-12T10:00:00,BMFBOVESPA:AZUL4,38.41
47259,2021-05-13T10:00:00,BMFBOVESPA:AZUL4,38.990002
47260,2021-05-14T10:00:00,BMFBOVESPA:AZUL4,39.669998
47261,2021-05-17T10:00:00,BMFBOVESPA:AZUL4,39.439999
47262,2021-05-18T10:00:00,BMFBOVESPA:AZUL4,39.580002
47263,2021-05-19T10:00:00,BMFBOVESPA:AZUL4,39.799999
47264,2021-05-20T10:00:00,BMFBOVESPA:AZUL4,40.209999
47265,2021-05-21T10:00:00,BMFBOVESPA:AZUL4,40.98
47266,2021-05-24T10:00:00,BMFBOVESPA:AZUL4,40.349998
47267,2021-05-25T10:00:00,BMFBOVESPA:AZUL4,42.009998
47268,2021-05-26T10:00:00,BMFBOVESPA:AZUL4,46.759998
47269,2021-05-27T10:00:00,BMFBOVESPA:AZUL4,44.619999
47270,2021-05-28T10:00:00,BMFBOVESPA:AZUL4,42.860001
47271,2021-05-31T10:00:00,BMFBOVESPA:AZUL4,43.0
47272,2021-06-01T10:00:00,BMFBOVESPA:AZUL4,42.900002
47273,2021-06-02T10:00:00,BMFBOVESPA:AZUL4,43.849998
47274,2021-06-04T10:00:00,BMFBOVESPA:AZUL4,44.709999
47275,2021-06-07T10:00:00,BMFBOVESPA:AZUL4,47.200001
47276,2021-06-08T10:00:00,BMFBOVESPA:AZUL4,48.549999
47277,2021-06-09T10:00:00,BMFBOVESPA:AZUL4,47.630001
47278,2021-06-10T10:00:00,BMFBOVESPA:AZUL4,47.779999
47279,2021-06-11T10:00:00,BMFBOVESPA:AZUL4,46.82
47280,2021-06-14T10:00:00,BMFBOVESPA:AZUL4,47.700001
47281,2021-06-15T10:00:00,BMFBOVESPA:AZUL4,46.43
47282,2021-06-16T10:00:00,BMFBOVESPA:AZUL4,46.32
47283,2021-06-17T10:00:00,BMFBOVESPA:AZUL4,45.93
47284,2021-06-18T10:00:00,BMFBOVESPA:AZUL4,46.82
47285,2021-06-21T10:00:00,BMFBOVESPA:AZUL4,48.290001
47286,2021-06-22T10:00:00,BMFBOVESPA:AZUL4,47.43
47287,2021-06-23T10:00:00,BMFBOVESPA:AZUL4,47.5
47288,2021-06-24T10:00:00,BMFBOVESPA:AZUL4,47.0
47289,2021-06-25T10:00:00,BMFBOVESPA:AZUL4,45.970001
47290,2021-06-28T10:00:00,BMFBOVESPA:AZUL4,45.330002
47291,2021-06-29T10:00:00,BMFBOVESPA:AZUL4,44.529999
47292,2021-06-30T10:00:00,BMFBOVESPA:AZUL4,43.889999
47293,2021-07-01T10:00:00,BMFBOVESPA:AZUL4,43.959999
47294,2021-07-02T10:00:00,BMFBOVESPA:AZUL4,44.720001
47295,2021-07-05T10:00:00,BMFBOVESPA:AZUL4,44.349998
47296,2021-07-06T10:00:00,BMFBOVESPA:AZUL4,42.5
47297,2021-07-07T10:00:00,BMFBOVESPA:AZUL4,42.669998
47298,2021-07-08T10:00:00,BMFBOVESPA:AZUL4,41.209999
47299,2021-07-12T10:00:00,BMFBOVESPA:AZUL4,42.549999
47300,2021-07-13T10:00:00,BMFBOVESPA:AZUL4,42.490002
47301,2021-07-14T10:00:00,BMFBOVESPA:AZUL4,42.549999
47302,2021-07-15T10:00:00,BMFBOVESPA:AZUL4,41.849998
47303,2021-07-16T10:00:00,BMFBOVESPA:AZUL4,40.5
47304,2021-07-19T10:00:00,BMFBOVESPA:AZUL4,39.27
47305,2021-07-20T10:00:00,BMFBOVESPA:AZUL4,40.439999
47306,2021-07-21T10:00:00,BMFBOVESPA:AZUL4,40.740002
47307,2021-07-22T10:00:00,BMFBOVESPA:AZUL4,40.200001
47308,2021-07-23T10:00:00,BMFBOVESPA:AZUL4,39.700001
47309,2021-07-26T10:00:00,BMFBOVESPA:AZUL4,40.779999
47310,2021-07-27T10:00:00,BMFBOVESPA:AZUL4,39.669998
47311,2021-07-28T10:00:00,BMFBOVESPA:AZUL4,40.68
47312,2021-07-29T10:00:00,BMFBOVESPA:AZUL4,40.130001
47313,2021-07-30T10:00:00,BMFBOVESPA:AZUL4,38.900002
47314,2021-08-02T10:00:00,BMFBOVESPA:AZUL4,38.68
47315,2021-08-03T10:00:00,BMFBOVESPA:AZUL4,38.650002
47316,2021-08-04T10:00:00,BMFBOVESPA:AZUL4,37.740002
47317,2021-08-05T10:00:00,BMFBOVESPA:AZUL4,37.779999
47318,2021-08-06T10:00:00,BMFBOVESPA:AZUL4,37.970001
47319,2021-08-09T10:00:00,BMFBOVESPA:AZUL4,37.970001
47320,2021-08-10T10:00:00,BMFBOVESPA:AZUL4,37.860001
47321,2021-08-11T10:00:00,BMFBOVESPA:AZUL4,37.700001
47322,2021-08-12T10:00:00,BMFBOVESPA:AZUL4,37.189999
47323,2021-08-13T10:00:00,BMFBOVESPA:AZUL4,36.77
47324,2021-08-16T10:00:00,BMFBOVESPA:AZUL4,35.34
47325,2021-08-17T10:00:00,BMFBOVESPA:AZUL4,33.990002
47326,2021-08-18T10:00:00,BMFBOVESPA:AZUL4,34.360001
47327,2021-08-19T10:00:00,BMFBOVESPA:AZUL4,35.189999
47328,2021-08-20T10:00:00,BMFBOVESPA:AZUL4,36.130001
47329,2021-08-23T10:00:00,BMFBOVESPA:AZUL4,37.0
47330,2021-08-24T10:00:00,BMFBOVESPA:AZUL4,39.700001
47331,2021-08-25T10:00:00,BMFBOVESPA:AZUL4,39.740002
47332,2021-08-26T10:00:00,BMFBOVESPA:AZUL4,38.799999
47333,2021-08-27T10:00:00,BMFBOVESPA:AZUL4,39.169998
47334,2021-08-30T10:00:00,BMFBOVESPA:AZUL4,37.889999
47335,2021-08-31T10:00:00,BMFBOVESPA:AZUL4,37.73
47336,2021-09-01T10:00:00,BMFBOVESPA:AZUL4,37.779999
47337,2021-09-02T10:00:00,BMFBOVESPA:AZUL4,37.119999
47338,2021-09-03T10:00:00,BMFBOVESPA:AZUL4,36.650002
47339,2021-09-06T10:00:00,BMFBOVESPA:AZUL4,36.310001
47340,2021-09-08T10:00:00,BMFBOVESPA:AZUL4,34.669998
47341,2021-09-09T10:00:00,BMFBOVESPA:AZUL4,35.5
47342,2021-09-10T10:00:00,BMFBOVESPA:AZUL4,34.919998
47343,2021-09-13T10:00:00,BMFBOVESPA:AZUL4,35.799999
47344,2021-09-14T10:00:00,BMFBOVESPA:AZUL4,35.200001
47345,2021-09-15T10:00:00,BMFBOVESPA:AZUL4,34.84
47346,2021-09-16T10:00:00,BMFBOVESPA:AZUL4,35.18
47347,2021-09-17T10:00:00,BMFBOVESPA:AZUL4,34.759998
47348,2021-09-20T10:00:00,BMFBOVESPA:AZUL4,33.599998
47349,2021-09-21T10:00:00,BMFBOVESPA:AZUL4,33.830002
47350,2021-09-22T10:00:00,BMFBOVESPA:AZUL4,36.599998
47351,2021-09-23T10:00:00,BMFBOVESPA:AZUL4,37.919998
47352,2021-09-24T10:00:00,BMFBOVESPA:AZUL4,38.470001
47353,2021-09-27T10:00:00,BMFBOVESPA:AZUL4,38.32
47354,2021-09-28T10:00:00,BMFBOVESPA:AZUL4,36.73
47355,2021-09-29T10:00:00,BMFBOVESPA:AZUL4,37.029999
47356,2021-09-30T10:00:00,BMFBOVESPA:AZUL4,36.41
47357,2021-10-01T10:00:00,BMFBOVESPA:AZUL4,38.720001
47358,2021-10-04T10:00:00,BMFBOVESPA:AZUL4,36.959999
47359,2021-10-05T10:00:00,BMFBOVESPA:AZUL4,36.25
47360,2021-10-06T10:00:00,BMFBOVESPA:AZUL4,35.669998
47361,2021-10-07T10:00:00,BMFBOVESPA:AZUL4,35.360001
47362,2021-10-08T10:00:00,BMFBOVESPA:AZUL4,35.860001
47363,2021-10-11T10:00:00,BMFBOVESPA:AZUL4,35.07
47364,2021-10-13T10:00:00,BMFBOVESPA:AZUL4,34.970001
47365,2021-10-14T10:00:00,BMFBOVESPA:AZUL4,35.16
47366,2021-10-15T10:00:00,BMFBOVESPA:AZUL4,35.619999
47367,2021-10-18T10:00:00,BMFBOVESPA:AZUL4,34.360001
47368,2021-10-19T10:00:00,BMFBOVESPA:AZUL4,30.799999
47369,2021-10-20T10:00:00,BMFBOVESPA:AZUL4,30.559999
47370,2021-10-21T10:00:00,BMFBOVESPA:AZUL4,29.690001
47371,2021-10-22T10:00:00,BMFBOVESPA:AZUL4,29.190001
47372,2021-10-25T10:00:00,BMFBOVESPA:AZUL4,29.360001
47373,2021-10-26T10:00:00,BMFBOVESPA:AZUL4,26.9
47374,2021-10-27T10:00:00,BMFBOVESPA:AZUL4,26.360001
47375,2021-10-28T10:00:00,BMFBOVESPA:AZUL4,26.01
47376,2021-10-29T10:00:00,BMFBOVESPA:AZUL4,24.870001
47377,2021-11-01T10:00:00,BMFBOVESPA:AZUL4,27.1
47378,2021-11-03T10:00:00,BMFBOVESPA:AZUL4,27.700001
47379,2021-11-04T10:00:00,BMFBOVESPA:AZUL4,26.23
47380,2021-11-05T10:00:00,BMFBOVESPA:AZUL4,28.4
47381,2021-11-08T10:00:00,BMFBOVESPA:AZUL4,28.15
47382,2021-11-09T10:00:00,BMFBOVESPA:AZUL4,27.780001
47383,2021-11-10T10:00:00,BMFBOVESPA:AZUL4,26.440001
47384,2021-11-11T10:00:00,BMFBOVESPA:AZUL4,29.040001
47385,2021-11-12T10:00:00,BMFBOVESPA:AZUL4,28.76
47386,2021-11-16T10:00:00,BMFBOVESPA:AZUL4,27.690001
47387,2021-11-17T10:00:00,BMFBOVESPA:AZUL4,27.799999
47388,2021-11-18T10:00:00,BMFBOVESPA:AZUL4,27.360001
47389,2021-11-19T10:00:00,BMFBOVESPA:AZUL4,27.76
47390,2021-11-22T10:00:00,BMFBOVESPA:AZUL4,27.200001
47391,2021-11-23T10:00:00,BMFBOVESPA:AZUL4,26.9
47392,2021-11-24T10:00:00,BMFBOVESPA:AZUL4,26.559999
47393,2021-11-25T10:00:00,BMFBOVESPA:AZUL4,27.15
47394,2021-11-26T10:00:00,BMFBOVESPA:AZUL4,23.299999
47395,2021-11-29T10:00:00,BMFBOVESPA:AZUL4,23.49
47396,2021-11-30T10:00:00,BMFBOVESPA:AZUL4,23.379999
47397,2021-12-01T10:00:00,BMFBOVESPA:AZUL4,21.860001
47398,2021-12-02T10:00:00,BMFBOVESPA:AZUL4,22.309999
47399,2021-12-03T10:00:00,BMFBOVESPA:AZUL4,22.43
47400,2021-12-06T10:00:00,BMFBOVESPA:AZUL4,24.799999
47401,2021-12-07T10:00:00,BMFBOVESPA:AZUL4,24.73
47402,2021-12-08T10:00:00,BMFBOVESPA:AZUL4,26.18
47403,2021-12-09T10:00:00,BMFBOVESPA:AZUL4,26.07
47404,2021-12-10T10:00:00,BMFBOVESPA:AZUL4,25.879999
47405,2021-12-13T10:00:00,BMFBOVESPA:AZUL4,24.98
47406,2021-12-14T10:00:00,BMFBOVESPA:AZUL4,25.200001
47407,2021-12-15T10:00:00,BMFBOVESPA:AZUL4,25.48
47408,2021-12-16T10:00:00,BMFBOVESPA:AZUL4,24.85
47409,2021-12-17T10:00:00,BMFBOVESPA:AZUL4,25.42
47410,2021-12-20T10:00:00,BMFBOVESPA:AZUL4,24.51
47411,2021-12-21T10:00:00,BMFBOVESPA:AZUL4,26.440001
47412,2021-12-22T10:00:00,BMFBOVESPA:AZUL4,26.799999
47413,2021-12-23T10:00:00,BMFBOVESPA:AZUL4,26.459999
47414,2021-12-27T10:00:00,BMFBOVESPA:AZUL4,25.67
47415,2021-12-28T10:00:00,BMFBOVESPA:AZUL4,25.75
47416,2021-12-29T10:00:00,BMFBOVESPA:AZUL4,23.860001
47417,2021-12-30T10:00:00,BMFBOVESPA:AZUL4,24.360001
47418,2022-01-03T10:00:00,BMFBOVESPA:AZUL4,24.42
47419,2022-01-04T10:00:00,BMFBOVESPA:AZUL4,24.4
47420,2022-01-05T10:00:00,BMFBOVESPA:AZUL4,22.360001
47421,2022-01-06T10:00:00,BMFBOVESPA:AZUL4,23.049999
47422,2022-01-07T10:00:00,BMFBOVESPA:AZUL4,23.9
47423,2022-01-10T10:00:00,BMFBOVESPA:AZUL4,23.629999
47424,2022-01-11T10:00:00,BMFBOVESPA:AZUL4,24.5
47425,2022-01-12T10:00:00,BMFBOVESPA:AZUL4,25.610001
47426,2022-01-13T10:00:00,BMFBOVESPA:AZUL4,26.049999
47427,2022-01-14T10:00:00,BMFBOVESPA:AZUL4,26.33
47428,2022-01-17T10:00:00,BMFBOVESPA:AZUL4,25.82
47429,2022-01-18T10:00:00,BMFBOVESPA:AZUL4,25.610001
47430,2022-01-19T10:00:00,BMFBOVESPA:AZUL4,25.27
47431,2022-01-20T10:00:00,BMFBOVESPA:AZUL4,27.17
47432,2022-01-21T10:00:00,BMFBOVESPA:AZUL4,27.610001
47433,2022-01-24T10:00:00,BMFBOVESPA:AZUL4,26.43
47434,2022-01-25T10:00:00,BMFBOVESPA:AZUL4,26.92
47435,2022-01-26T10:00:00,BMFBOVESPA:AZUL4,27.389999
47436,2022-01-27T10:00:00,BMFBOVESPA:AZUL4,27.59
47437,2022-01-28T10:00:00,BMFBOVESPA:AZUL4,27.049999
47438,2022-01-31T10:00:00,BMFBOVESPA:AZUL4,29.209999
47439,2022-02-01T10:00:00,BMFBOVESPA:AZUL4,28.82
47440,2022-02-02T10:00:00,BMFBOVESPA:AZUL4,27.65
47441,2022-02-03T10:00:00,BMFBOVESPA:AZUL4,27.33
47442,2022-02-04T10:00:00,BMFBOVESPA:AZUL4,26.370001
47443,2022-02-07T10:00:00,BMFBOVESPA:AZUL4,26.26
47444,2022-02-08T10:00:00,BMFBOVESPA:AZUL4,26.41
47445,2022-02-09T10:00:00,BMFBOVESPA:AZUL4,28.110001
47446,2022-02-10T10:00:00,BMFBOVESPA:AZUL4,28.620001
47447,2022-02-11T10:00:00,BMFBOVESPA:AZUL4,26.950001
47448,2022-02-14T10:00:00,BMFBOVESPA:AZUL4,26.99
47449,2022-02-15T10:00:00,BMFBOVESPA:AZUL4,29.27
47450,2022-02-16T10:00:00,BMFBOVESPA:AZUL4,29.290001
47451,2022-02-17T10:00:00,BMFBOVESPA:AZUL4,28.780001
47452,2022-02-18T10:00:00,BMFBOVESPA:AZUL4,28.75
47453,2022-02-21T10:00:00,BMFBOVESPA:AZUL4,27.51
47454,2022-02-22T10:00:00,BMFBOVESPA:AZUL4,27.99
47455,2022-02-23T10:00:00,BMFBOVESPA:AZUL4,27.68
47456,2022-02-24T10:00:00,BMFBOVESPA:AZUL4,26.059999
47457,2022-02-25T10:00:00,BMFBOVESPA:AZUL4,25.290001
47458,2022-03-02T10:00:00,BMFBOVESPA:AZUL4,24.84
47459,2022-03-03T10:00:00,BMFBOVESPA:AZUL4,23.67
47460,2022-03-04T10:00:00,BMFBOVESPA:AZUL4,21.83
47461,2022-03-07T10:00:00,BMFBOVESPA:AZUL4,17.9
47462,2022-03-08T10:00:00,BMFBOVESPA:AZUL4,19.17
47463,2022-03-09T10:00:00,BMFBOVESPA:AZUL4,20.860001
47464,2022-03-10T10:00:00,BMFBOVESPA:AZUL4,20.049999
47465,2022-03-11T10:00:00,BMFBOVESPA:AZUL4,18.870001
47466,2022-03-14T10:00:00,BMFBOVESPA:AZUL4,18.799999
47467,2022-03-15T10:00:00,BMFBOVESPA:AZUL4,20.1
47468,2022-03-16T10:00:00,BMFBOVESPA:AZUL4,21.52
47469,2022-03-17T10:00:00,BMFBOVESPA:AZUL4,21.34
47470,2022-03-18T10:00:00,BMFBOVESPA:AZUL4,22.209999
47471,2022-03-21T10:00:00,BMFBOVESPA:AZUL4,21.83
47472,2022-03-22T10:00:00,BMFBOVESPA:AZUL4,22.73
47473,2022-03-23T10:00:00,BMFBOVESPA:AZUL4,22.98
47474,2022-03-24T10:00:00,BMFBOVESPA:AZUL4,23.16
47475,2022-03-25T10:00:00,BMFBOVESPA:AZUL4,24.74
47476,2022-03-28T10:00:00,BMFBOVESPA:AZUL4,24.690001
47477,2022-03-29T10:00:00,BMFBOVESPA:AZUL4,25.379999
47478,2022-03-30T10:00:00,BMFBOVESPA:AZUL4,24.299999
47479,2022-03-31T10:00:00,BMFBOVESPA:AZUL4,23.92
47480,2022-04-01T10:00:00,BMFBOVESPA:AZUL4,24.68
47481,2022-04-04T10:00:00,BMFBOVESPA:AZUL4,24.84
47482,2022-04-05T10:00:00,BMFBOVESPA:AZUL4,23.74
47483,2022-04-06T10:00:00,BMFBOVESPA:AZUL4,23.559999
47484,2022-04-07T10:00:00,BMFBOVESPA:AZUL4,24.43
47485,2022-04-08T10:00:00,BMFBOVESPA:AZUL4,23.799999
47486,2022-04-11T10:00:00,BMFBOVESPA:AZUL4,23.879999
47487,2022-04-12T10:00:00,BMFBOVESPA:AZUL4,23.66
47488,2022-04-13T10:00:00,BMFBOVESPA:AZUL4,24.200001
47489,2022-04-14T10:00:00,BMFBOVESPA:AZUL4,22.98
47490,2022-04-18T10:00:00,BMFBOVESPA:AZUL4,22.73
47491,2022-04-19T10:00:00,BMFBOVESPA:AZUL4,23.469999
47492,2022-04-20T10:00:00,BMFBOVESPA:AZUL4,24.0
47493,2022-04-22T10:00:00,BMFBOVESPA:AZUL4,23.370001
47494,2022-04-25T10:00:00,BMFBOVESPA:AZUL4,23.549999
47495,2022-04-26T10:00:00,BMFBOVESPA:AZUL4,22.6
47496,2022-04-27T10:00:00,BMFBOVESPA:AZUL4,21.879999
47497,2022-04-28T10:00:00,BMFBOVESPA:AZUL4,22.209999
47498,2022-04-29T10:00:00,BMFBOVESPA:AZUL4,21.969999
47499,2022-05-02T10:00:00,BMFBOVESPA:AZUL4,20.389999
47500,2022-05-03T10:00:00,BMFBOVESPA:AZUL4,21.280001
47501,2022-05-04T10:00:00,BMFBOVESPA:AZUL4,21.190001
47502,2022-05-05T10:00:00,BMFBOVESPA:AZUL4,19.84
47503,2022-05-06T10:00:00,BMFBOVESPA:AZUL4,19.639999
47504,2022-05-09T10:00:00,BMFBOVESPA:AZUL4,18.67
47505,2022-05-10T10:00:00,BMFBOVESPA:AZUL4,18.99
47506,2022-05-11T10:00:00,BMFBOVESPA:AZUL4,18.6
47507,2022-05-12T10:00:00,BMFBOVESPA:AZUL4,18.690001
47508,2022-05-13T10:00:00,BMFBOVESPA:AZUL4,20.68
47509,2022-05-16T10:00:00,BMFBOVESPA:AZUL4,21.26
47510,2022-05-17T10:00:00,BMFBOVESPA:AZUL4,22.190001
47511,2022-05-18T10:00:00,BMFBOVESPA:AZUL4,21.23
47512,2022-05-19T10:00:00,BMFBOVESPA:AZUL4,21.24
47513,2022-05-20T10:00:00,BMFBOVESPA:AZUL4,21.1
47514,2022-05-23T10:00:00,BMFBOVESPA:AZUL4,21.959999
47515,2022-05-24T10:00:00,BMFBOVESPA:AZUL4,20.690001
47516,2022-05-25T10:00:00,BMFBOVESPA:AZUL4,20.07
47517,2022-05-26T10:00:00,BMFBOVESPA:AZUL4,20.950001
47518,2022-05-27T10:00:00,BMFBOVESPA:AZUL4,20.959999
47519,2022-05-30T10:00:00,BMFBOVESPA:AZUL4,20.51
47520,2022-05-31T10:00:00,BMFBOVESPA:AZUL4,20.110001
47521,2022-06-01T10:00:00,BMFBOVESPA:AZUL4,18.940001
47522,2022-06-02T10:00:00,BMFBOVESPA:AZUL4,19.030001
47523,2022-06-03T10:00:00,BMFBOVESPA:AZUL4,18.389999
47524,2022-06-06T10:00:00,BMFBOVESPA:AZUL4,18.23
47525,2022-06-07T10:00:00,BMFBOVESPA:AZUL4,17.620001
47526,2022-06-08T10:00:00,BMFBOVESPA:AZUL4,17.4
47527,2022-06-09T10:00:00,BMFBOVESPA:AZUL4,16.469999
47528,2022-06-10T10:00:00,BMFBOVESPA:AZUL4,15.38
47529,2022-06-13T10:00:00,BMFBOVESPA:AZUL4,13.7
47530,2022-06-14T10:00:00,BMFBOVESPA:AZUL4,13.62
47531,2022-06-15T10:00:00,BMFBOVESPA:AZUL4,14.19
47532,2022-06-17T10:00:00,BMFBOVESPA:AZUL4,14.21
47533,2022-06-20T10:00:00,BMFBOVESPA:AZUL4,13.77
47534,2022-06-21T10:00:00,BMFBOVESPA:AZUL4,13.53
47535,2022-06-22T10:00:00,BMFBOVESPA:AZUL4,13.45
47536,2022-06-23T10:00:00,BMFBOVESPA:AZUL4,13.43
47537,2022-06-24T10:00:00,BMFBOVESPA:AZUL4,14.06
